msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006240,E07000245,9917,179,3113,0.05750080308384195,570.2354641824606,female,50-54,272,0.02742764949077342,0.0015771118724216004
E02006240,E07000245,9917,179,3113,0.05750080308384195,570.2354641824606,male,50-54,262,0.026419280024200867,0.0015191298182884532
E02005527,E07000144,8803,24,3297,0.007279344858962694,64.0800727934486,female,50-54,309,0.03510166988526638,0.00025551716022031946
E02005527,E07000144,8803,24,3297,0.007279344858962694,64.0800727934486,male,50-54,312,0.03544246279677383,0.0002579979093486721
E02003753,E07000011,11337,185,3907,0.0473509086255439,536.8172510877912,female,50-54,437,0.038546352650613035,0.0018252048222071697
E02003753,E07000011,11337,185,3907,0.0473509086255439,536.8172510877912,male,50-54,410,0.03616477022139896,0.001712434730217253
E02005523,E07000144,8412,21,3027,0.006937561942517344,58.358771060455894,female,50-54,331,0.039348549690917736,0.0002729830008289635
E02005523,E07000144,8412,21,3027,0.006937561942517344,58.358771060455894,male,50-54,346,0.04113171659533999,0.00028535383168223975
E02005524,E07000144,5488,9,2079,0.004329004329004329,23.757575757575758,female,50-54,216,0.03935860058309038,0.00017038355230775058
E02005524,E07000144,5488,9,2079,0.004329004329004329,23.757575757575758,male,50-54,239,0.04354956268221574,0.00018852624537755733
E02003739,E07000009,6438,134,2185,0.06132723112128147,394.8247139588101,female,50-54,273,0.042404473438956196,0.0026005489431671076
E02003739,E07000009,6438,134,2185,0.06132723112128147,394.8247139588101,male,50-54,245,0.03805529667598633,0.002333825974637148
E02005576,E07000147,6677,23,2797,0.008223096174472649,54.905613156953876,female,50-54,301,0.045080125805002244,0.0003706982100518597
E02005576,E07000147,6677,23,2797,0.008223096174472649,54.905613156953876,male,50-54,201,0.030103339823273925,0.00024754265853961396
E02005588,E07000148,12120,21,4160,0.005048076923076923,61.182692307692314,female,50-54,304,0.025082508250825083,0.00012661843107387663
E02005588,E07000148,12120,21,4160,0.005048076923076923,61.182692307692314,male,50-54,312,0.02574257425742574,0.00012995049504950496
E02005598,E07000149,9756,30,3598,0.008337965536409116,81.34519177320733,female,50-54,316,0.03239032390323903,0.0002700694044183354
E02005598,E07000149,9756,30,3598,0.008337965536409116,81.34519177320733,male,50-54,325,0.03331283312833128,0.0002777612545441741
E02005475,E07000140,6659,85,2427,0.0350226617222909,233.2159044087351,female,50-54,271,0.040696801321519746,0.0014253103058628673
E02005475,E07000140,6659,85,2427,0.0350226617222909,233.2159044087351,male,50-54,253,0.037993692746658654,0.0013306402486468834
E02005579,E07000147,12778,45,4916,0.009153783563873067,116.96704637917004,female,50-54,461,0.03607763343246204,0.0003302468479375085
E02005579,E07000147,12778,45,4916,0.009153783563873067,116.96704637917004,male,50-54,421,0.032947253091250586,0.0003015920238214557
E02005603,E07000149,10825,23,3809,0.006038330270412182,65.36492517721187,female,50-54,441,0.04073903002309469,0.00024599571817568336
E02005603,E07000149,10825,23,3809,0.006038330270412182,65.36492517721187,male,50-54,395,0.03648960739030023,0.00022033630086030595
E02005520,E07000144,8429,17,3165,0.005371248025276461,45.27424960505529,female,50-54,291,0.03452366828805315,0.00018543518511750505
E02005520,E07000144,8429,17,3165,0.005371248025276461,45.27424960505529,male,50-54,262,0.03108316526278325,0.0001669553900370664
E02006239,E07000245,7681,259,2269,0.11414720141031291,876.7646540326135,female,50-54,173,0.022523108970186174,0.0025709498560062666
E02006239,E07000245,7681,259,2269,0.11414720141031291,876.7646540326135,male,50-54,168,0.021872152063533393,0.0024966449468731373
E02005585,E07000148,11144,21,3987,0.005267118133935289,58.696764484574864,female,50-54,329,0.029522613065326633,0.0001554990906375368
E02005585,E07000148,11144,21,3987,0.005267118133935289,58.696764484574864,male,50-54,327,0.029343144292893038,0.00015455380741177672
E02005465,E07000140,8550,20,3290,0.0060790273556231,51.97568389057751,female,50-54,336,0.03929824561403509,0.00023889511011571481
E02005465,E07000140,8550,20,3290,0.0060790273556231,51.97568389057751,male,50-54,320,0.03742690058479532,0.00022751915249115696
E02005473,E07000140,10054,54,3404,0.015863689776733254,159.49353701527613,female,50-54,353,0.03511040381937537,0.0005569805541264013
E02005473,E07000140,10054,54,3404,0.015863689776733254,159.49353701527613,male,50-54,317,0.031529739407201114,0.00050017800469708
E02005525,E07000144,10232,23,3374,0.006816834617664493,69.74985180794309,female,50-54,435,0.04251368256450352,0.00028980874303010697
E02005525,E07000144,10232,23,3374,0.006816834617664493,69.74985180794309,male,50-54,449,0.043881939014855355,0.00029913592096670813
E02005469,E07000140,7943,48,2793,0.017185821697099892,136.50698174006445,female,50-54,319,0.040161148180788114,0.0006902023317858322
E02005469,E07000140,7943,48,2793,0.017185821697099892,136.50698174006445,male,50-54,323,0.040664736245750975,0.0006988569064790715
E02005600,E07000149,6604,16,2171,0.007369875633348687,48.67065868263473,female,50-54,240,0.03634161114476075,0.00026783315445240533
E02005600,E07000149,6604,16,2171,0.007369875633348687,48.67065868263473,male,50-54,224,0.03391883706844337,0.000249977610822245
E02003749,E07000010,6035,123,2292,0.05366492146596859,323.86780104712045,female,50-54,266,0.04407622203811102,0.0023653469941918217
E02003749,E07000010,6035,123,2292,0.05366492146596859,323.86780104712045,male,50-54,252,0.04175642087821044,0.0022408550471290944
E02005513,E07000143,9948,23,3634,0.006329113924050633,62.962025316455694,female,50-54,352,0.03538399678327302,0.00022394934672957605
E02005513,E07000143,9948,23,3634,0.006329113924050633,62.962025316455694,male,50-54,385,0.038701246481704865,0.00024494459798547383
E02005518,E07000143,11443,163,4515,0.03610188261351052,413.1138427464009,female,50-54,375,0.03277112645285327,0.0011830993603134184
E02005518,E07000143,11443,163,4515,0.03610188261351052,413.1138427464009,male,50-54,390,0.0340819715109674,0.001230423334725955
E02005471,E07000140,9702,49,3476,0.014096662830840045,136.76582278481013,female,50-54,342,0.03525046382189239,0.0004969139031279422
E02005471,E07000140,9702,49,3476,0.014096662830840045,136.76582278481013,male,50-54,387,0.039888682745825604,0.0005622973114342505
E02005574,E07000147,7035,27,2716,0.009941089837997054,69.93556701030927,female,50-54,326,0.04633972992181947,0.0004606674182213276
E02005574,E07000147,7035,27,2716,0.009941089837997054,69.93556701030927,male,50-54,264,0.037526652452025584,0.0003730558233448788
E02005470,E07000140,12746,62,4486,0.013820775746767721,176.15960766830136,female,50-54,414,0.03248077828338302,0.0004489095527351197
E02005470,E07000140,12746,62,4486,0.013820775746767721,176.15960766830136,male,50-54,409,0.03208849835242429,0.0004434879397793816
E02005575,E07000147,7128,15,2614,0.005738332058148432,40.902830910482024,female,50-54,297,0.041666666666666664,0.00023909716908951799
E02005575,E07000147,7128,15,2614,0.005738332058148432,40.902830910482024,male,50-54,255,0.03577441077441077,0.000205285448208172
E02005507,E07000143,11856,24,4405,0.005448354143019296,64.59568671963677,female,50-54,426,0.035931174089068825,0.0001957657612117257
E02005507,E07000143,11856,24,4405,0.005448354143019296,64.59568671963677,male,50-54,411,0.03466599190283401,0.00018887260060567905
E02005508,E07000143,6977,14,2657,0.005269100489273617,36.76251411366203,female,50-54,294,0.042138454923319475,0.0002220317534536969
E02005508,E07000143,6977,14,2657,0.005269100489273617,36.76251411366203,male,50-54,260,0.037265300272323346,0.00019635461189782718
E02003751,E07000010,6876,208,3329,0.06248122559327125,429.62090717933313,female,50-54,293,0.042611983711460154,0.002662448967252542
E02003751,E07000010,6876,208,3329,0.06248122559327125,429.62090717933313,male,50-54,285,0.04144851657940663,0.0025897541149043496
E02005570,E07000147,7421,32,2800,0.011428571428571429,84.81142857142856,female,50-54,247,0.033283923999460986,0.0003803877028509827
E02005570,E07000147,7421,32,2800,0.011428571428571429,84.81142857142856,male,50-54,195,0.026276782104837623,0.00030030608119814426
E02005511,E07000143,8048,25,3250,0.007692307692307693,61.90769230769231,female,50-54,258,0.03205765407554672,0.0002465973390426671
E02005511,E07000143,8048,25,3250,0.007692307692307693,61.90769230769231,male,50-54,272,0.033797216699801194,0.0002599785899984707
E02005521,E07000144,8797,24,2946,0.008146639511201629,71.66598778004072,female,50-54,369,0.041946117994770944,0.0003417199021977266
E02005521,E07000144,8797,24,2946,0.008146639511201629,71.66598778004072,male,50-54,341,0.038763214732295104,0.00031578993671930837
E02005573,E07000147,5762,19,2286,0.008311461067366578,47.890638670166226,female,50-54,172,0.029850746268656716,0.00024810331544377847
E02005573,E07000147,5762,19,2286,0.008311461067366578,47.890638670166226,male,50-54,143,0.024817771607080874,0.00020627194249104837
E02003750,E07000010,7501,195,3687,0.05288852725793328,396.7168429617575,female,50-54,282,0.037594987335022,0.0019883435124299674
E02003750,E07000010,7501,195,3687,0.05288852725793328,396.7168429617575,male,50-54,257,0.03426209838688175,0.001812071924448587
E02003746,E07000010,7757,164,3380,0.0485207100591716,376.3751479289941,female,50-54,241,0.03106871213097847,0.0015074759732190738
E02003746,E07000010,7757,164,3380,0.0485207100591716,376.3751479289941,male,50-54,306,0.0394482402990847,0.0019140566298964173
E02005505,E07000143,7650,13,2970,0.004377104377104377,33.484848484848484,female,50-54,275,0.03594771241830065,0.00015734688937303314
E02005505,E07000143,7650,13,2970,0.004377104377104377,33.484848484848484,male,50-54,290,0.03790849673202614,0.0001659294469751986
E02005512,E07000143,9334,40,3300,0.012121212121212121,113.13939393939394,female,50-54,342,0.03664023998285837,0.00044412412100434387
E02005512,E07000143,9334,40,3300,0.012121212121212121,113.13939393939394,male,50-54,358,0.03835440325691022,0.0004649018576595178
E02005572,E07000147,7728,22,3273,0.006721662083715246,51.94500458295143,female,50-54,267,0.03454968944099379,0.00023223133751966497
E02005572,E07000147,7728,22,3273,0.006721662083715246,51.94500458295143,male,50-54,232,0.030020703933747412,0.00020178902735791112
E02005586,E07000148,9988,17,3224,0.005272952853598015,52.66625310173698,female,50-54,308,0.030837004405286344,0.0001626020703752692
E02005586,E07000148,9988,17,3224,0.005272952853598015,52.66625310173698,male,50-54,307,0.030736884261113335,0.0001620741415753495
E02003246,E06000031,10055,111,3593,0.03089340384080156,310.6331756192597,female,50-54,264,0.02625559423172551,0.0008111246756809161
E02003246,E06000031,10055,111,3593,0.03089340384080156,310.6331756192597,male,50-54,319,0.031725509696668326,0.0009801089831144405
E02003245,E06000031,7895,105,2883,0.036420395421436005,287.5390218522373,female,50-54,200,0.0253324889170361,0.0009226192633675999
E02003245,E06000031,7895,105,2883,0.036420395421436005,287.5390218522373,male,50-54,193,0.024445851804939835,0.0008903275891497339
E02003250,E06000031,12327,125,4006,0.031203195207189217,384.6417873190215,female,50-54,307,0.0249046807820232,0.0007771056160142038
E02003250,E06000031,12327,125,4006,0.031203195207189217,384.6417873190215,male,50-54,353,0.028636326762391497,0.0008935448939837587
E02005596,E07000148,9381,20,3687,0.005424464334147003,50.886899918633034,female,50-54,299,0.031872934655154034,0.00017289359726148105
E02005596,E07000148,9381,20,3687,0.005424464334147003,50.886899918633034,male,50-54,272,0.028994776676260527,0.0001572811319569326
E02003758,E07000011,9590,259,4251,0.060926840743354506,584.2884027287697,female,50-54,351,0.03660062565172054,0.002229960490189513
E02003758,E07000011,9590,259,4251,0.060926840743354506,584.2884027287697,male,50-54,352,0.03670490093847758,0.002236313653979227
E02006273,E07000245,6765,184,3045,0.060426929392446635,408.7881773399015,female,50-54,275,0.04065040650406504,0.0024563792435953915
E02006273,E07000245,6765,184,3045,0.060426929392446635,408.7881773399015,male,50-54,273,0.040354767184035474,0.0024385146672783343
E02005528,E07000144,8496,13,2930,0.004436860068259386,37.69556313993174,female,50-54,282,0.033192090395480225,0.0001472686604577621
E02005528,E07000144,8496,13,2930,0.004436860068259386,37.69556313993174,male,50-54,287,0.03378060263653484,0.00014987980691977916
E02006241,E07000245,9133,204,3757,0.05429864253393665,495.9095022624434,female,50-54,282,0.03087703930800394,0.0016765813198916168
E02006241,E07000245,9133,204,3757,0.05429864253393665,495.9095022624434,male,50-54,298,0.032628928063068,0.0017717065011620633
E02005487,E07000141,9679,125,3371,0.03708098487095817,358.90685256600415,female,50-54,429,0.044322760615766094,0.0016435316158323232
E02005487,E07000141,9679,125,3371,0.03708098487095817,358.90685256600415,male,50-54,434,0.044839342907325136,0.0016626869959702288
E02005488,E07000141,6927,107,2856,0.03746498599439776,259.51995798319325,female,50-54,249,0.03594629709831096,0.0013467275173386808
E02005488,E07000141,6927,107,2856,0.03746498599439776,259.51995798319325,male,50-54,220,0.031759780568788795,0.0011898797341948182
E02005587,E07000148,9863,20,3955,0.0050568900126422255,49.87610619469027,female,50-54,291,0.02950420764473284,0.0001491995329695719
E02005587,E07000148,9863,20,3955,0.0050568900126422255,49.87610619469027,male,50-54,341,0.034573659130082125,0.000174835191555409
E02005483,E07000141,8040,79,3090,0.0255663430420712,205.55339805825244,female,50-54,403,0.050124378109452736,0.0012814970455167528
E02005483,E07000141,8040,79,3090,0.0255663430420712,205.55339805825244,male,50-54,345,0.04291044776119403,0.0010970632275515626
E02005610,E07000149,8060,30,3005,0.009983361064891847,80.46589018302828,female,50-54,330,0.04094292803970223,0.0004087480336742319
E02005610,E07000149,8060,30,3005,0.009983361064891847,80.46589018302828,male,50-54,353,0.04379652605459057,0.00043723653299092085
E02003239,E06000031,7394,123,2861,0.042991960852848655,317.882558545963,female,50-54,358,0.04841763592101704,0.0020815691081038433
E02003239,E06000031,7394,123,2861,0.042991960852848655,317.882558545963,male,50-54,316,0.042737354611847446,0.0018373626764268563
E02006287,E07000244,6152,41,2677,0.015315651849084797,94.22189017556967,female,50-54,224,0.036410923276983094,0.0005576570244140108
E02006287,E07000244,6152,41,2677,0.015315651849084797,94.22189017556967,male,50-54,231,0.03754876462938882,0.0005750838064269487
E02006269,E07000203,7274,90,2916,0.030864197530864196,224.50617283950615,female,50-54,327,0.044954632939235635,0.0013874886709640628
E02006269,E07000203,7274,90,2916,0.030864197530864196,224.50617283950615,male,50-54,285,0.039180643387407205,0.001209279116895284
E02006316,E07000244,7174,24,3278,0.007321537522879805,52.52471018913972,female,50-54,276,0.03847226094229161,0.00028167610207901117
E02006316,E07000244,7174,24,3278,0.007321537522879805,52.52471018913972,male,50-54,227,0.03164204070253694,0.0002316683883041143
E02006302,E07000244,6682,28,3067,0.009129442451907402,61.00293446364526,female,50-54,263,0.03935947321161329,0.00035933004562281454
E02006302,E07000244,6682,28,3067,0.009129442451907402,61.00293446364526,male,50-54,261,0.039060161628255013,0.00035659749774735587
E02003740,E07000009,6322,129,2474,0.052142279708973324,329.6434923201294,female,50-54,230,0.036380892122745964,0.0018969826531262043
E02003740,E07000009,6322,129,2474,0.052142279708973324,329.6434923201294,male,50-54,276,0.04365707054729516,0.0022763791837514453
E02006307,E07000244,7270,30,3326,0.009019843656043296,65.57426337943475,female,50-54,288,0.03961485557083907,0.0003573198037057042
E02006307,E07000244,7270,30,3326,0.009019843656043296,65.57426337943475,male,50-54,221,0.030398899587345256,0.0002741933215936133
E02005605,E07000149,10807,21,3867,0.005430566330488751,58.688130333591936,female,50-54,413,0.038215971129823265,0.0002075343661045484
E02005605,E07000149,10807,21,3867,0.005430566330488751,58.688130333591936,male,50-54,365,0.03377440547793097,0.00018341414922072677
E02005602,E07000149,11820,40,4058,0.009857072449482503,116.51059635288318,female,50-54,473,0.04001692047377327,0.0003944496843151628
E02005602,E07000149,11820,40,4058,0.009857072449482503,116.51059635288318,male,50-54,427,0.03612521150592216,0.0003560888270667537
E02006304,E07000244,7661,26,3710,0.007008086253369272,53.68894878706199,female,50-54,284,0.03707087847539486,0.00025979591384373755
E02006304,E07000244,7661,26,3710,0.007008086253369272,53.68894878706199,male,50-54,285,0.03720140973763216,0.0002607106881882577
E02006305,E07000244,10004,29,4413,0.006571493315205076,65.74121912531157,female,50-54,384,0.03838464614154338,0.00025224444552566464
E02006305,E07000244,10004,29,4413,0.006571493315205076,65.74121912531157,male,50-54,355,0.03548580567772891,0.00023319473479586187
E02005608,E07000149,7768,22,3210,0.006853582554517134,53.2386292834891,female,50-54,335,0.04312564366632338,0.00029556515908383624
E02005608,E07000149,7768,22,3210,0.006853582554517134,53.2386292834891,male,50-54,282,0.036302780638516996,0.00024880410406460246
E02006308,E07000244,7672,14,3837,0.0036486838676048996,27.99270263226479,female,50-54,267,0.034801876955161626,0.00012698104700866895
E02006308,E07000244,7672,14,3837,0.0036486838676048996,27.99270263226479,male,50-54,299,0.03897288842544317,0.00014219974927188022
E02006825,E07000009,6619,141,2320,0.060775862068965514,402.2754310344827,female,50-54,284,0.04290678350203958,0.0026076967559429225
E02006825,E07000009,6619,141,2320,0.060775862068965514,402.2754310344827,male,50-54,237,0.035806012992899226,0.0021761413068960306
E02006314,E07000244,7406,22,3321,0.00662451068955134,49.061126166817225,female,50-54,252,0.034026465028355386,0.0002254086813079851
E02006314,E07000244,7406,22,3321,0.00662451068955134,49.061126166817225,male,50-54,266,0.035916824196597356,0.0002379313858250954
E02006278,E07000245,8783,179,3572,0.05011198208286674,440.1335386338186,female,50-54,312,0.035523169759763176,0.001780136446527886
E02006278,E07000245,8783,179,3572,0.05011198208286674,440.1335386338186,male,50-54,298,0.03392918137310714,0.001700258529055481
E02006275,E07000245,7157,165,3282,0.050274223034734916,359.8126142595978,female,50-54,291,0.040659494201481065,0.00204412447996477
E02006275,E07000245,7157,165,3282,0.050274223034734916,359.8126142595978,male,50-54,239,0.03339388011736761,0.001678851377015739
E02006274,E07000245,6932,126,2897,0.04349326889886089,301.4953400069037,female,50-54,261,0.03765147143681477,0.001637585571639165
E02006274,E07000245,6932,126,2897,0.04349326889886089,301.4953400069037,male,50-54,234,0.03375649163300635,0.0014681801676764928
E02006277,E07000245,8052,131,2865,0.045724258289703314,368.17172774869107,female,50-54,299,0.03713363139592648,0.0016979077531819786
E02006277,E07000245,8052,131,2865,0.045724258289703314,368.17172774869107,male,50-54,283,0.03514654744162941,0.0016070498132123741
E02006315,E07000244,5855,19,2571,0.007390120575651498,43.26915597043952,female,50-54,231,0.039453458582408195,0.000291565816050469
E02006315,E07000244,5855,19,2571,0.007390120575651498,43.26915597043952,male,50-54,181,0.030913748932536293,0.000228456332056861
E02006264,E07000203,8589,197,3600,0.05472222222222222,470.00916666666666,female,50-54,383,0.04459191989754337,0.0024401689499489007
E02006264,E07000203,8589,197,3600,0.05472222222222222,470.00916666666666,male,50-54,361,0.04203050413319362,0.0023000025872886506
E02006907,E07000148,6597,8,1969,0.004062976130015236,26.80345352971051,female,50-54,125,0.01894800666969835,7.698529881035387e-05
E02006907,E07000148,6597,8,1969,0.004062976130015236,26.80345352971051,male,50-54,215,0.03259057147188116,0.00013241471395380867
E02005546,E07000145,7949,25,3930,0.006361323155216285,50.56615776081425,female,50-54,264,0.03321172474525098,0.0002112705136466347
E02005546,E07000145,7949,25,3930,0.006361323155216285,50.56615776081425,male,50-54,238,0.02994087306579444,0.00019046356912082976
E02005544,E07000145,7509,15,3269,0.004588559192413582,34.45549097583359,female,50-54,245,0.03262751365028632,0.00014971327768562094
E02005544,E07000145,7509,15,3269,0.004588559192413582,34.45549097583359,male,50-54,230,0.03062991077373818,0.00014054715864364416
E02006312,E07000244,8842,22,3484,0.006314580941446613,55.83352468427095,female,50-54,336,0.03800045238633793,0.00023995693240511895
E02006312,E07000244,8842,22,3484,0.006314580941446613,55.83352468427095,male,50-54,324,0.03664329337254015,0.00023138704196207902
E02002863,E06000017,7866,44,3298,0.013341419041843541,104.9436021831413,female,50-54,232,0.02949402491736588,0.000393492145653153
E02002863,E06000017,7866,44,3298,0.013341419041843541,104.9436021831413,male,50-54,284,0.036104754640223745,0.00048168866105817004
E02003240,E06000031,6898,92,2263,0.040653999116217414,280.43128590366774,female,50-54,286,0.04146129312844303,0.001685567374200954
E02003240,E06000031,6898,92,2263,0.040653999116217414,280.43128590366774,male,50-54,246,0.03566251087271673,0.0014498236855015197
E02003789,E07000012,7281,150,2798,0.053609721229449604,390.3323802716226,female,50-54,252,0.034610630407911,0.0018554662477436204
E02003789,E07000012,7281,150,2798,0.053609721229449604,390.3323802716226,male,50-54,272,0.03735750583711029,0.002002725473755019
E02003790,E07000012,9493,168,3274,0.05131337813072694,487.1178985949909,female,50-54,425,0.04476983040134836,0.0022972912362329034
E02003790,E07000012,9493,168,3274,0.05131337813072694,487.1178985949909,male,50-54,360,0.03792267986937744,0.001945940811867871
E02003754,E07000011,5695,123,1955,0.06291560102301791,358.304347826087,female,50-54,233,0.04091308165057068,0.0025740711217494597
E02003754,E07000011,5695,123,1955,0.06291560102301791,358.304347826087,male,50-54,230,0.04038630377524144,0.0025409285751174923
E02003777,E07000012,7893,140,2575,0.05436893203883495,429.13398058252426,female,50-54,273,0.03458760927404029,0.001880491378006074
E02003777,E07000012,7893,140,2575,0.05436893203883495,429.13398058252426,male,50-54,259,0.0328138857215254,0.0017840559227237111
E02003763,E07000011,9845,283,4032,0.07018849206349206,691.0057043650794,female,50-54,340,0.03453529710512951,0.002423980426773723
E02003763,E07000011,9845,283,4032,0.07018849206349206,691.0057043650794,male,50-54,338,0.03433214829862875,0.0024097217183809364
E02003785,E07000012,9036,160,3136,0.05102040816326531,461.0204081632653,female,50-54,299,0.03308986277113767,0.0016882583046498813
E02003785,E07000012,9036,160,3136,0.05102040816326531,461.0204081632653,male,50-54,325,0.03596724214254095,0.0018350633746194362
E02003761,E07000011,5873,166,2844,0.058368495077355836,342.7981715893108,female,50-54,234,0.03984335092797548,0.002325596432504898
E02003761,E07000011,5873,166,2844,0.058368495077355836,342.7981715893108,male,50-54,233,0.039673080197514046,0.002315657986212142
E02003731,E07000008,9218,142,2784,0.05100574712643678,470.17097701149424,female,50-54,287,0.031134736385333043,0.0015880504909185677
E02003731,E07000008,9218,142,2784,0.05100574712643678,470.17097701149424,male,50-54,274,0.0297244521588197,0.0015161178902846255
E02003779,E07000012,5025,107,1732,0.0617782909930716,310.4359122401848,female,50-54,190,0.03781094527363184,0.0023358955798375327
E02003779,E07000012,5025,107,1732,0.0617782909930716,310.4359122401848,male,50-54,194,0.03860696517412935,0.002385072328886744
E02003759,E07000011,5965,171,2603,0.06569343065693431,391.86131386861314,female,50-54,248,0.041575859178541494,0.0027312608219479816
E02003759,E07000011,5965,171,2603,0.06569343065693431,391.86131386861314,male,50-54,253,0.042414082145850796,0.002786326564325965
E02003788,E07000012,7147,138,2368,0.05827702702702703,416.5059121621622,female,50-54,266,0.03721841332027424,0.002168978478968685
E02003788,E07000012,7147,138,2368,0.05827702702702703,416.5059121621622,male,50-54,289,0.04043654680285434,0.0023565217309095858
E02003775,E07000012,6943,144,2598,0.05542725173210162,384.8314087759815,female,50-54,276,0.03975226847184214,0.002203358991510881
E02003775,E07000012,6943,144,2598,0.05542725173210162,384.8314087759815,male,50-54,281,0.0404724182629987,0.002243274915270136
E02003783,E07000012,7464,139,2213,0.06281066425666516,468.81879801174875,female,50-54,231,0.03094855305466238,0.0019438991751459878
E02003783,E07000012,7464,139,2213,0.06281066425666516,468.81879801174875,male,50-54,265,0.0355037513397642,0.0022300142052540553
E02003792,E07000012,9639,207,3667,0.05644941368966458,544.1158985546768,female,50-54,375,0.03890445066915655,0.002196133430192366
E02003792,E07000012,9639,207,3667,0.05644941368966458,544.1158985546768,male,50-54,414,0.04295051353874883,0.002424531306932372
E02003251,E06000031,7284,150,2960,0.05067567567567568,369.1216216216216,female,50-54,242,0.03322350356946733,0.0016836234916959797
E02003251,E06000031,7284,150,2960,0.05067567567567568,369.1216216216216,male,50-54,237,0.032537067545304776,0.0016488378823634178
E02003786,E07000012,6516,139,2285,0.060831509846827135,396.3781181619256,female,50-54,219,0.03360957642725598,0.0020445212793823117
E02003786,E07000012,6516,139,2285,0.060831509846827135,396.3781181619256,male,50-54,216,0.03314917127071823,0.0020165141385688552
E02005613,E07000150,9328,11,4260,0.0025821596244131454,24.08638497652582,female,50-54,378,0.040523156089193824,0.00010463725750730799
E02005613,E07000150,9328,11,4260,0.0025821596244131454,24.08638497652582,male,50-54,354,0.037950257289879934,9.79936221100186e-05
E02005526,E07000144,5350,10,2034,0.004916420845624385,26.30285152409046,female,50-54,213,0.03981308411214953,0.00019573787665756897
E02005526,E07000144,5350,10,2034,0.004916420845624385,26.30285152409046,male,50-54,199,0.03719626168224299,0.000182872476313879
E02005617,E07000150,10885,10,5275,0.0018957345971563982,20.635071090047393,female,50-54,351,0.03224621038125861,6.113025664693577e-05
E02005617,E07000150,10885,10,5275,0.0018957345971563982,20.635071090047393,male,50-54,353,0.03242994947175012,6.147857719763056e-05
E02005530,E07000144,5400,13,2127,0.0061118946873530795,33.00423131170663,female,50-54,227,0.04203703703703704,0.0002569259433387313
E02005530,E07000144,5400,13,2127,0.0061118946873530795,33.00423131170663,male,50-54,206,0.038148148148148146,0.00023315746399902486
E02005647,E07000153,7727,13,3456,0.003761574074074074,29.06568287037037,female,50-54,314,0.04063672835511842,0.00015285806383580423
E02005647,E07000153,7727,13,3456,0.003761574074074074,29.06568287037037,male,50-54,286,0.03701307104956646,0.00013922740846191085
E02005642,E07000153,8282,14,3512,0.003986332574031891,33.01480637813212,female,50-54,332,0.040086935522820576,0.0001597998568677358
E02005642,E07000153,8282,14,3512,0.003986332574031891,33.01480637813212,male,50-54,360,0.04346776141028737,0.00017327695323007494
E02005531,E07000144,5429,16,2031,0.007877892663712457,42.769079271294935,female,50-54,224,0.04125990053416836,0.0003250410677236306
E02005531,E07000144,5429,16,2031,0.007877892663712457,42.769079271294935,male,50-54,213,0.03923374470436544,0.000309079229576488
E02005522,E07000144,5551,16,1995,0.008020050125313283,44.51929824561403,female,50-54,219,0.03945235092776076,0.0003164098320020913
E02005522,E07000144,5551,16,1995,0.008020050125313283,44.51929824561403,male,50-54,228,0.041073680417942716,0.0003294129757829992
E02005606,E07000149,5741,17,2182,0.007791017415215398,44.728230980751604,female,50-54,255,0.04441734889392092,0.0003460563387702363
E02005606,E07000149,5741,17,2182,0.007791017415215398,44.728230980751604,male,50-54,231,0.040236892527434245,0.00031348633041539055
E02005541,E07000145,5980,18,2813,0.006398862424457874,38.26519729825809,female,50-54,226,0.03779264214046823,0.00024182991771362535
E02005541,E07000145,5980,18,2813,0.006398862424457874,38.26519729825809,male,50-54,182,0.030434782608695653,0.0001947479868313266
E02005549,E07000145,5332,19,2616,0.007262996941896025,38.726299694189606,female,50-54,242,0.04538634658664666,0.0003296408964626478
E02005549,E07000145,5332,19,2616,0.007262996941896025,38.726299694189606,male,50-54,215,0.04032258064516129,0.00029286277991516225
E02006310,E07000244,8579,19,3385,0.005612998522895126,48.153914327917285,female,50-54,329,0.0383494579787854,0.00021525545098875117
E02006310,E07000244,8579,19,3385,0.005612998522895126,48.153914327917285,male,50-54,346,0.040331040913859424,0.00022637807307631584
E02005484,E07000141,7235,20,2907,0.0068799449604403165,49.77640178878569,female,50-54,337,0.046579129232895644,0.0003204618454275586
E02005484,E07000141,7235,20,2907,0.0068799449604403165,49.77640178878569,male,50-54,330,0.04561161022805805,0.00031380536792609596
E02005648,E07000153,8165,20,3425,0.00583941605839416,47.67883211678832,female,50-54,327,0.04004898958971219,0.0002338627129326259
E02005648,E07000153,8165,20,3425,0.00583941605839416,47.67883211678832,male,50-54,312,0.03821187997550521,0.00022313506555039536
E02002864,E06000017,7822,22,3119,0.007053542802180186,55.17281179865342,female,50-54,288,0.03681922781897213,0.00025970599936434334
E02002864,E06000017,7822,22,3119,0.007053542802180186,55.17281179865342,male,50-54,286,0.03656353873689593,0.0002579024854798687
E02005537,E07000144,6066,21,2508,0.008373205741626795,50.791866028708135,female,50-54,225,0.037091988130563795,0.0003105788479831897
E02005537,E07000144,6066,21,2508,0.008373205741626795,50.791866028708135,male,50-54,211,0.03478404220243983,0.00029125394188645793
