msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004145,E07000040,5962,136518,46,2694,0.017074981440237565,101.80103934669636,female,40-44,144,0.024152968802415298,0.00041241149402787813
E02004145,E07000040,5962,136518,46,2694,0.017074981440237565,101.80103934669636,male,40-44,156,0.02616571620261657,0.0004467791185302013
E02003897,E06000052,5623,545961,1562,1670,0.9353293413173652,5259.356886227544,female,40-44,230,0.04090343233149564,0.03825818042023724
E02003897,E06000052,5623,545961,1562,1670,0.9353293413173652,5259.356886227544,male,40-44,208,0.03699093010848302,0.034598702293084115
E02004215,E07000045,5661,127432,73,2588,0.02820710973724884,159.68044822256567,female,40-44,191,0.03373962197491609,0.0009516972195397506
E02004215,E07000045,5661,127432,73,2588,0.02820710973724884,159.68044822256567,male,40-44,170,0.03003003003003003,0.0008470603524699351
E02003136,E06000026,7914,260512,2881,2996,0.9616154873164219,7610.224966622162,female,40-44,265,0.03348496335607783,0.03219965935542732
E02003136,E06000026,7914,260512,2881,2996,0.9616154873164219,7610.224966622162,male,40-44,242,0.030578721253474855,0.02940497193967325
E02004134,E07000040,7955,136518,60,3180,0.018867924528301886,150.0943396226415,female,40-44,338,0.042489000628535514,0.0008016792571421795
E02004134,E07000040,7955,136518,60,3180,0.018867924528301886,150.0943396226415,male,40-44,278,0.0349465744814582,0.0006593693298388339
E02004149,E07000041,10900,123018,39,2757,0.014145810663764961,154.18933623503807,female,40-44,144,0.013211009174311927,0.00018688043445707839
E02004149,E07000041,10900,123018,39,2757,0.014145810663764961,154.18933623503807,male,40-44,163,0.014954128440366973,0.000211538269559054
E02003169,E06000027,6753,133264,95,2806,0.033856022808267994,228.62972202423376,female,40-44,177,0.02621057307863172,0.0008873857599679306
E02003169,E06000027,6753,133264,95,2806,0.033856022808267994,228.62972202423376,male,40-44,159,0.023545091070635273,0.0007971431403101749
E02003900,E06000052,7241,545961,2374,2505,0.9477045908183632,6862.328942115768,female,40-44,230,0.03176356856787736,0.030102479752551238
E02003900,E06000052,7241,545961,2374,2505,0.9477045908183632,6862.328942115768,male,40-44,247,0.03411131059245961,0.03232744564730503
E02004130,E07000040,5955,136518,36,2851,0.012627148368993335,75.19466853735531,female,40-44,213,0.035768261964735516,0.00045165115072973643
E02004130,E07000040,5955,136518,36,2851,0.012627148368993335,75.19466853735531,male,40-44,194,0.032577665827036105,0.00041136301991346886
E02003911,E06000052,8376,545961,131,2944,0.044497282608695655,372.7092391304348,female,40-44,317,0.03784622731614136,0.0016840542725592793
E02003911,E06000052,8376,545961,131,2944,0.044497282608695655,372.7092391304348,male,40-44,231,0.027578796561604585,0.0012271815046094431
E02004205,E07000045,7165,127432,76,3167,0.023997473950110516,171.94190085254186,female,40-44,218,0.030425680390788554,0.0007301394725923367
E02004205,E07000045,7165,127432,76,3167,0.023997473950110516,171.94190085254186,male,40-44,197,0.02749476622470342,0.0006598049362416988
E02003155,E06000027,5904,133264,62,2794,0.02219040801717967,131.01216893342877,female,40-44,206,0.03489159891598916,0.0007742588163175834
E02003155,E06000027,5904,133264,62,2794,0.02219040801717967,131.01216893342877,male,40-44,200,0.03387533875338753,0.0007517075886578478
E02003933,E06000052,6962,545961,431,2472,0.17435275080906149,1213.843851132686,female,40-44,227,0.03260557311117495,0.005684871363639322
E02003933,E06000052,6962,545961,431,2472,0.17435275080906149,1213.843851132686,male,40-44,196,0.02815282964665326,0.004908523291952894
E02004136,E07000040,8013,136518,51,3213,0.015873015873015872,127.19047619047619,female,40-44,285,0.0355672032946462,0.0005645587824547016
E02004136,E07000040,8013,136518,51,3213,0.015873015873015872,127.19047619047619,male,40-44,260,0.032447273181080746,0.000515036082239377
E02004231,E07000047,6946,54343,663,2670,0.24831460674157305,1724.7932584269663,female,40-44,226,0.03253671177656205,0.008079340789460912
E02004231,E07000047,6946,54343,663,2670,0.24831460674157305,1724.7932584269663,male,40-44,223,0.032104808522890875,0.00797209290287515
E02003127,E06000026,7683,260512,2977,3083,0.9656179046383393,7418.842361336361,female,40-44,232,0.030196537810751007,0.029158317568149773
E02003127,E06000026,7683,260512,2977,3083,0.9656179046383393,7418.842361336361,male,40-44,226,0.029415592867369517,0.028404223148283832
E02003915,E06000052,7699,545961,104,3048,0.03412073490813648,262.6955380577428,female,40-44,231,0.030003896609949343,0.0010237550024392165
E02003915,E06000052,7699,545961,104,3048,0.03412073490813648,262.6955380577428,male,40-44,181,0.023509546694375893,0.0008021630105692561
E02003140,E06000026,7686,260512,2603,2705,0.9622920517560074,7396.176709796673,female,40-44,301,0.039162112932604735,0.03768539000501668
E02003140,E06000026,7686,260512,2603,2705,0.9622920517560074,7396.176709796673,male,40-44,270,0.0351288056206089,0.0338041704363937
E02003914,E06000052,7679,545961,75,2777,0.02700756211739287,207.39106949945983,female,40-44,220,0.028649563745279334,0.0007737548724868383
E02003914,E06000052,7679,545961,75,2777,0.02700756211739287,207.39106949945983,male,40-44,241,0.031384294830055996,0.0008476132921333092
E02004192,E07000044,7363,84435,162,2873,0.056387051862164986,415.1778628611208,female,40-44,203,0.027570283851690885,0.0015546070253999037
E02004192,E07000044,7363,84435,162,2873,0.056387051862164986,415.1778628611208,male,40-44,184,0.02498981393453755,0.001409101934352622
E02003939,E06000052,6924,545961,158,2520,0.0626984126984127,434.12380952380954,female,40-44,263,0.037983824378971694,0.0023815254967767966
E02003939,E06000052,6924,545961,158,2520,0.0626984126984127,434.12380952380954,male,40-44,209,0.030184864240323513,0.001892543075385363
E02003129,E06000026,6444,260512,2306,2409,0.9572436695724367,6168.478206724782,female,40-44,225,0.034916201117318434,0.03342331248507111
E02003129,E06000026,6444,260512,2306,2409,0.9572436695724367,6168.478206724782,male,40-44,183,0.028398510242085662,0.027184294154524506
E02004157,E07000041,6378,123018,34,2447,0.013894564773191663,88.61953412341643,female,40-44,211,0.03308247099404202,0.0004596665360839512
E02004157,E07000041,6378,123018,34,2447,0.013894564773191663,88.61953412341643,male,40-44,198,0.031044214487300093,0.00043134584902664616
E02003906,E06000052,5376,545961,92,2237,0.04112650871703174,221.09611086276263,female,40-44,198,0.036830357142857144,0.0015147040040871065
E02003906,E06000052,5376,545961,92,2237,0.04112650871703174,221.09611086276263,male,40-44,184,0.03422619047619048,0.0014076037209698365
E02004163,E07000041,7037,123018,36,2940,0.012244897959183673,86.16734693877551,female,40-44,204,0.028989626261190848,0.0003549750154431532
E02004163,E07000041,7037,123018,36,2940,0.012244897959183673,86.16734693877551,male,40-44,213,0.030268580360949267,0.00037063567788917466
E02003951,E06000052,6061,545961,92,2718,0.03384841795437822,205.1552612214864,female,40-44,170,0.028048176868503548,0.0009493864135034313
E02003951,E06000052,6061,545961,92,2718,0.03384841795437822,205.1552612214864,male,40-44,139,0.02293350932189408,0.0007762630086880998
E02004155,E07000041,7613,123018,37,3371,0.010975971521803619,83.56007119549095,female,40-44,229,0.030080126100091947,0.00033015860744687095
E02004155,E07000041,7613,123018,37,3371,0.010975971521803619,83.56007119549095,male,40-44,224,0.029423354787862867,0.000322949904227507
E02004165,E07000042,8266,79272,44,3182,0.013827781269641735,114.30043997485858,female,40-44,284,0.034357609484635857,0.0004750895089013129
E02004165,E07000042,8266,79272,44,3182,0.013827781269641735,114.30043997485858,male,40-44,228,0.027582869586256956,0.0003814098874278146
E02004194,E07000044,6454,84435,681,2393,0.28458002507312996,1836.6794818219807,female,40-44,203,0.031453362255965296,0.008950998619436844
E02004194,E07000044,6454,84435,681,2393,0.28458002507312996,1836.6794818219807,male,40-44,181,0.028044623489308956,0.007980939655754032
E02003895,E06000052,8025,545961,2576,2894,0.8901174844505875,7143.1928127159645,female,40-44,309,0.03850467289719626,0.03427368257884505
E02003895,E06000052,8025,545961,2576,2894,0.8901174844505875,7143.1928127159645,male,40-44,243,0.0302803738317757,0.026953090183363584
E02004233,E07000047,12493,54343,4126,4643,0.8886495800129227,11101.899203101444,female,40-44,372,0.02977667493796526,0.02646102967780415
E02004233,E07000047,12493,54343,4126,4643,0.8886495800129227,11101.899203101444,male,40-44,334,0.026734971584087087,0.023758021269856412
E02004132,E07000040,8432,136518,49,3088,0.015867875647668395,133.7979274611399,female,40-44,308,0.03652751423149905,0.0005796140535438645
E02004132,E07000040,8432,136518,49,3088,0.015867875647668395,133.7979274611399,male,40-44,238,0.028225806451612902,0.0004478835868293498
E02004146,E07000040,7289,136518,40,3172,0.012610340479192938,91.91677175283732,female,40-44,263,0.03608176704623405,0.00045500336754393506
E02004146,E07000040,7289,136518,40,3172,0.012610340479192938,91.91677175283732,male,40-44,245,0.03361229249554123,0.00042386245265499655
E02004190,E07000044,7979,84435,1779,2923,0.6086212795073555,4856.189189189189,female,40-44,272,0.034089484897856875,0.02074758591628032
E02004190,E07000044,7979,84435,1779,2923,0.6086212795073555,4856.189189189189,male,40-44,208,0.026068429627772904,0.015865800994802597
E02003146,E06000026,9145,260512,2429,2546,0.9540455616653575,8724.746661429694,female,40-44,263,0.02875888463641334,0.027437286245816185
E02003146,E06000026,9145,260512,2429,2546,0.9540455616653575,8724.746661429694,male,40-44,294,0.032148715144887915,0.030671338997224174
E02003137,E06000026,7945,260512,2628,2746,0.9570284049526584,7603.590677348871,female,40-44,300,0.03775959723096287,0.036137007109603214
E02003137,E06000026,7945,260512,2628,2746,0.9570284049526584,7603.590677348871,male,40-44,266,0.033480176211453744,0.032041479637181514
E02003141,E06000026,8079,260512,2876,2994,0.9605878423513694,7760.589178356713,female,40-44,287,0.035524198539423193,0.03412411322624619
E02003141,E06000026,8079,260512,2876,2994,0.9605878423513694,7760.589178356713,male,40-44,277,0.034286421586830054,0.0329351197340425
E02004232,E07000047,6591,54343,1521,2402,0.6332223147377186,4173.568276436304,female,40-44,206,0.03125474131391291,0.019791199641324538
E02004232,E07000047,6591,54343,1521,2402,0.6332223147377186,4173.568276436304,male,40-44,183,0.027765134274010013,0.017581502593992188
E02003937,E06000052,5605,545961,130,1922,0.06763787721123829,379.1103017689906,female,40-44,181,0.03229259589652096,0.002184202636081022
E02003937,E06000052,5605,545961,130,1922,0.06763787721123829,379.1103017689906,male,40-44,142,0.02533452274754683,0.0017135733388038959
E02004216,E07000045,5549,127432,74,2449,0.030216414863209473,167.67088607594937,female,40-44,164,0.029554874752207604,0.0008930423567429002
E02004216,E07000045,5549,127432,74,2449,0.030216414863209473,167.67088607594937,male,40-44,133,0.023968282573436656,0.000724235569797596
E02004175,E07000043,5480,94027,47,2503,0.018777467039552537,102.90051937674791,female,40-44,172,0.031386861313868614,0.0005893657537961746
E02004175,E07000043,5480,94027,47,2503,0.018777467039552537,102.90051937674791,male,40-44,185,0.03375912408759124,0.0006339108398389087
E02003147,E06000026,8462,260512,3361,3472,0.9680299539170507,8191.469470046083,female,40-44,255,0.03013471992436776,0.02917131153968895
E02003147,E06000026,8462,260512,3361,3472,0.9680299539170507,8191.469470046083,male,40-44,248,0.029307492318600803,0.028370530438599453
E02003960,E06000052,5827,545961,130,2207,0.05890348889895786,343.2306298142275,female,40-44,176,0.030204221726445855,0.0017791340391653653
E02003960,E06000052,5827,545961,130,2207,0.05890348889895786,343.2306298142275,male,40-44,155,0.02660030890681311,0.001566851000401316
E02003930,E06000052,9444,545961,160,3487,0.045884714654430746,433.33524519644396,female,40-44,262,0.027742481999152902,0.0012729558703368123
E02003930,E06000052,9444,545961,160,3487,0.045884714654430746,433.33524519644396,male,40-44,224,0.023718763235916984,0.0010883286830360532
E02004138,E07000040,7106,136518,42,3500,0.012,85.272,female,40-44,186,0.026175063326766113,0.00031410075992119335
E02004138,E07000040,7106,136518,42,3500,0.012,85.272,male,40-44,175,0.02462707571066704,0.0002955249085280045
E02004141,E07000040,5998,136518,39,2228,0.017504488330341114,104.991921005386,female,40-44,164,0.027342447482494165,0.00047861555288028387
E02004141,E07000040,5998,136518,39,2228,0.017504488330341114,104.991921005386,male,40-44,185,0.030843614538179392,0.0005399016907491007
E02003924,E06000052,7139,545961,125,3655,0.03419972640218878,244.15184678522573,female,40-44,206,0.028855582014287715,0.0009868530100645592
E02003924,E06000052,7139,545961,125,3655,0.03419972640218878,244.15184678522573,male,40-44,189,0.026474296119904747,0.0009054136839912704
E02004168,E07000042,6033,79272,38,2627,0.01446516939474686,87.26836695850781,female,40-44,206,0.034145532902370296,0.0004939209175066887
E02004168,E07000042,6033,79272,38,2627,0.01446516939474686,87.26836695850781,male,40-44,231,0.0382894082545997,0.0005538627764274034
E02003158,E06000027,5554,133264,59,2712,0.021755162241887907,120.82817109144544,female,40-44,198,0.035649981994958585,0.0007755711422207067
E02003158,E06000027,5554,133264,59,2712,0.021755162241887907,120.82817109144544,male,40-44,165,0.029708318329132156,0.0006463092851839223
E02004214,E07000045,6146,127432,63,2739,0.023001095290251915,141.36473165388827,female,40-44,189,0.030751708428246014,0.0007073229758961296
E02004214,E07000045,6146,127432,63,2739,0.023001095290251915,141.36473165388827,male,40-44,232,0.03774812886430198,0.0008682483090365188
E02004212,E07000045,6131,127432,73,2343,0.031156636790439608,191.02134016218523,female,40-44,205,0.033436633501875715,0.0010417730455129864
E02004212,E07000045,6131,127432,73,2343,0.031156636790439608,191.02134016218523,male,40-44,198,0.032294894796933614,0.0010062003073735184
E02004150,E07000041,7057,123018,32,2731,0.011717319663127059,82.68912486268765,female,40-44,183,0.025931699022247415,0.0003038500068516724
E02004150,E07000041,7057,123018,32,2731,0.011717319663127059,82.68912486268765,male,40-44,228,0.03230834632280006,0.0003785672216512639
E02003956,E06000052,7297,545961,137,2695,0.05083487940630798,370.94211502782935,female,40-44,240,0.032890228861175826,0.0016719708178037434
E02003956,E06000052,7297,545961,137,2695,0.05083487940630798,370.94211502782935,male,40-44,242,0.033164314101685625,0.001685903907952108
E02003934,E06000052,6925,545961,972,2506,0.38786911412609737,2685.9936153232243,female,40-44,214,0.030902527075812276,0.011986135801153045
E02003934,E06000052,6925,545961,972,2506,0.38786911412609737,2685.9936153232243,male,40-44,208,0.03003610108303249,0.011650075918877725
E02003958,E06000052,8086,545961,115,2739,0.041986126323475724,339.4998174516247,female,40-44,299,0.03697749196141479,0.0015525416486172694
E02003958,E06000052,8086,545961,115,2739,0.041986126323475724,339.4998174516247,male,40-44,261,0.03227801137768983,0.001355228663174272
E02004217,E07000045,7899,127432,221,3178,0.06954059156702329,549.3011327879169,female,40-44,266,0.03367514875300671,0.002341789765391593
E02004217,E07000045,7899,127432,221,3178,0.06954059156702329,549.3011327879169,male,40-44,238,0.030130396252690213,0.002095285579560899
E02003123,E06000026,8417,260512,3224,3310,0.9740181268882175,8198.310574018127,female,40-44,286,0.03397885232268029,0.03309601809314842
E02003123,E06000026,8417,260512,3224,3310,0.9740181268882175,8198.310574018127,male,40-44,214,0.025424735654033505,0.024764153398369796
E02003963,E06000052,9508,545961,159,3921,0.04055087987758225,385.55776587605203,female,40-44,278,0.02923853596970972,0.0011856483599040665
E02003963,E06000052,9508,545961,159,3921,0.04055087987758225,385.55776587605203,male,40-44,251,0.026398822044594025,0.0010704954616400026
E02004195,E07000044,5577,84435,163,2331,0.06992706992706993,389.983268983269,female,40-44,161,0.02886856733010579,0.002018694326386634
E02004195,E07000044,5577,84435,163,2331,0.06992706992706993,389.983268983269,male,40-44,127,0.022772099695176618,0.0015923862077708232
E02003143,E06000026,7651,260512,2784,2895,0.9616580310880829,7357.645595854922,female,40-44,265,0.03463599529473271,0.03330798303990876
E02003143,E06000026,7651,260512,2784,2895,0.9616580310880829,7357.645595854922,male,40-44,224,0.0292772186642269,0.028154672456375714
E02003148,E06000026,9751,260512,2822,2998,0.9412941961307538,9178.55970647098,female,40-44,182,0.01866475233309404,0.017569023043359368
E02003148,E06000026,9751,260512,2822,2998,0.9412941961307538,9178.55970647098,male,40-44,231,0.023689877961234746,0.022299144631956123
E02004171,E07000042,7632,79272,58,2915,0.019897084048027446,151.85454545454547,female,40-44,295,0.038653039832285116,0.0007690827822547297
E02004171,E07000042,7632,79272,58,2915,0.019897084048027446,151.85454545454547,male,40-44,251,0.032887840670859536,0.0006543721299862275
E02004202,E07000045,8003,127432,66,3472,0.019009216589861752,152.1307603686636,female,40-44,291,0.03636136448831688,0.0006912010530613233
E02004202,E07000045,8003,127432,66,3472,0.019009216589861752,152.1307603686636,male,40-44,280,0.03498687992002999,0.0006650731782033351
E02003909,E06000052,9488,545961,146,3630,0.04022038567493113,381.61101928374654,female,40-44,313,0.032989038785834736,0.0013268318630115347
E02003909,E06000052,9488,545961,146,3630,0.04022038567493113,381.61101928374654,male,40-44,272,0.02866779089376054,0.0011530296061953275
E02004193,E07000044,11881,84435,3630,3951,0.9187547456340167,10915.725132877753,female,40-44,445,0.037454759700361925,0.03441173822128924
E02004193,E07000044,11881,84435,3630,3951,0.9187547456340167,10915.725132877753,male,40-44,368,0.03097382375220941,0.028457347562774023
E02003942,E06000052,7582,545961,194,2726,0.07116654438738078,539.584739545121,female,40-44,287,0.03785280928514904,0.0026938536321786184
E02003942,E06000052,7582,545961,194,2726,0.07116654438738078,539.584739545121,male,40-44,209,0.027565286204167767,0.0019617261641997606
E02003941,E06000052,7723,545961,234,2923,0.08005473828258639,618.2627437564147,female,40-44,253,0.032759290431179595,0.002622536421791319
E02003941,E06000052,7723,545961,234,2923,0.08005473828258639,618.2627437564147,male,40-44,257,0.03327722387673184,0.0026639994482228024
E02004208,E07000045,8220,127432,78,3342,0.02333931777378815,191.8491921005386,female,40-44,269,0.03272506082725061,0.0007637805938137484
E02004208,E07000045,8220,127432,78,3342,0.02333931777378815,191.8491921005386,male,40-44,226,0.027493917274939172,0.0006416892721260489
E02004188,E07000043,6476,94027,59,2638,0.022365428354814254,144.8385140257771,female,40-44,202,0.031192093885114267,0.000697624541024163
E02004188,E07000043,6476,94027,59,2638,0.022365428354814254,144.8385140257771,male,40-44,179,0.027640518838789378,0.0006181920437788375
E02004176,E07000043,5487,94027,35,2365,0.014799154334038054,81.2029598308668,female,40-44,154,0.028066338618552945,0.0004153580768073374
E02004176,E07000043,5487,94027,35,2365,0.014799154334038054,81.2029598308668,male,40-44,145,0.026426098049936213,0.00039108390348742807
E02003142,E06000026,9217,260512,3555,3669,0.9689288634505315,8930.617334423549,female,40-44,310,0.033633503309102745,0.032588472135148615
E02003142,E06000026,9217,260512,3555,3669,0.9689288634505315,8930.617334423549,male,40-44,275,0.02983617229033308,0.028909128506986674
E02004160,E07000041,7460,123018,33,3148,0.01048284625158831,78.20203303684879,female,40-44,223,0.029892761394101876,0.0003133612217297846
E02004160,E07000041,7460,123018,33,3148,0.01048284625158831,78.20203303684879,male,40-44,233,0.03123324396782842,0.00032741329445309334
E02003905,E06000052,6376,545961,86,2348,0.036626916524701875,233.53321976149914,female,40-44,227,0.035602258469259726,0.0013040009490444364
E02003905,E06000052,6376,545961,86,2348,0.036626916524701875,233.53321976149914,male,40-44,205,0.032151819322459224,0.0011776220024410108
E02003152,E06000026,9236,260512,3371,3505,0.9617689015691869,8882.89757489301,female,40-44,357,0.03865309657860546,0.03717534623865307
E02003152,E06000026,9236,260512,3371,3505,0.9617689015691869,8882.89757489301,male,40-44,298,0.03226504980511044,0.031031521510136176
E02003159,E06000027,5848,133264,71,2557,0.027766914352757136,162.38091513492373,female,40-44,211,0.03608071135430917,0.0010018500219616546
E02003159,E06000027,5848,133264,71,2557,0.027766914352757136,162.38091513492373,male,40-44,177,0.030266757865937074,0.000840414473399113
E02003912,E06000052,7957,545961,115,2929,0.03926254694434961,312.4120860361898,female,40-44,244,0.03066482342591429,0.0012039790693001513
E02003912,E06000052,7957,545961,115,2929,0.03926254694434961,312.4120860361898,male,40-44,224,0.02815131330903607,0.0011052922603411225
E02004164,E07000042,6734,79272,34,2138,0.015902712815715623,107.08886810102901,female,40-44,212,0.031482031482031485,0.0005006497055140649
E02004164,E07000042,6734,79272,34,2138,0.015902712815715623,107.08886810102901,male,40-44,181,0.02687852687852688,0.00042744149385870624
E02003161,E06000027,6941,133264,94,3405,0.027606461086637297,191.61644640234948,female,40-44,177,0.0255006483215675,0.0007039826555733759
E02003161,E06000027,6941,133264,94,3405,0.027606461086637297,191.61644640234948,male,40-44,248,0.03572972194208327,0.0009863711784304926
E02003948,E06000052,8208,545961,112,3523,0.031791087141640646,260.94124325858644,female,40-44,300,0.03654970760233918,0.0011619549393874504
E02003948,E06000052,8208,545961,112,3523,0.031791087141640646,260.94124325858644,male,40-44,244,0.0297270955165692,0.0009450566840351264
E02004142,E07000040,6585,136518,194,2606,0.07444359171143515,490.21105141980047,female,40-44,178,0.02703113135914958,0.0020122945063987025
E02004142,E07000040,6585,136518,194,2606,0.07444359171143515,490.21105141980047,male,40-44,129,0.01958997722095672,0.001458348265873217
E02004224,E07000046,6476,65657,62,2646,0.02343159486016629,151.74300831443688,female,40-44,205,0.031655342804200126,0.0007417351677476976
E02004224,E07000046,6476,65657,62,2646,0.02343159486016629,151.74300831443688,male,40-44,161,0.024861025324274245,0.0005825334732067283
E02004129,E07000040,5648,136518,23,1612,0.014267990074441687,80.58560794044665,female,40-44,155,0.027443342776203965,0.00039156134234037915
E02004129,E07000040,5648,136518,23,1612,0.014267990074441687,80.58560794044665,male,40-44,147,0.026026912181303118,0.00037135172467119834
E02003938,E06000052,6950,545961,89,2263,0.03932832523199293,273.3318603623509,female,40-44,232,0.03338129496402878,0.0013128304250104115
E02003938,E06000052,6950,545961,89,2263,0.03932832523199293,273.3318603623509,male,40-44,210,0.030215827338129497,0.0011883378847077001
E02003135,E06000026,8082,260512,3611,3845,0.9391417425227568,7590.143563068921,female,40-44,251,0.031056669141301656,0.029166614374314767
E02003135,E06000026,8082,260512,3611,3845,0.9391417425227568,7590.143563068921,male,40-44,296,0.03662459787181391,0.03439568866453056
E02004158,E07000041,8340,123018,46,3352,0.013723150357995227,114.4510739856802,female,40-44,264,0.031654676258992806,0.00043440188183582014
E02004158,E07000041,8340,123018,46,3352,0.013723150357995227,114.4510739856802,male,40-44,261,0.031294964028776975,0.0004294654968149585
E02004154,E07000041,8437,123018,31,2779,0.011155091759625764,94.11550917596257,female,40-44,246,0.02915728339457153,0.000325252171727858
E02004154,E07000041,8437,123018,31,2779,0.011155091759625764,94.11550917596257,male,40-44,242,0.028683181225554105,0.000319963518529031
E02004183,E07000043,5666,94027,45,2678,0.016803584764749812,95.20911127707244,female,40-44,155,0.02735615954818214,0.0004596815458058985
E02004183,E07000043,5666,94027,45,2678,0.016803584764749812,95.20911127707244,male,40-44,164,0.02894458171549594,0.00048637273233656357
E02004151,E07000041,8269,123018,41,3470,0.01181556195965418,97.70288184438041,female,40-44,314,0.037973152739146206,0.0004486741389927938
E02004151,E07000041,8269,123018,41,3470,0.01181556195965418,97.70288184438041,male,40-44,269,0.032531140403918246,0.00038437370506070554
E02003920,E06000052,7555,545961,83,3093,0.026834788231490464,202.73682508891045,female,40-44,250,0.03309066843150232,0.0008879810797978314
E02003920,E06000052,7555,545961,83,3093,0.026834788231490464,202.73682508891045,male,40-44,273,0.03613500992720053,0.0009696753391392318
E02003925,E06000052,7158,545961,96,3182,0.03016970458830924,215.95474544311753,female,40-44,241,0.033668622520257055,0.001015772395331451
E02003925,E06000052,7158,545961,96,3182,0.03016970458830924,215.95474544311753,male,40-44,215,0.03003632299525007,0.0009061869916857344
E02003168,E06000027,6860,133264,91,2952,0.030826558265582657,211.47018970189703,female,40-44,220,0.03206997084548105,0.0009886068248437588
E02003168,E06000027,6860,133264,91,2952,0.030826558265582657,211.47018970189703,male,40-44,222,0.032361516034985424,0.0009975941596150656
E02004227,E07000046,9402,65657,290,3988,0.07271815446339017,683.6960882647943,female,40-44,312,0.03318442884492661,0.0024131104225247535
E02004227,E07000046,9402,65657,290,3988,0.07271815446339017,683.6960882647943,male,40-44,275,0.029249095937034675,0.002126940276263805
E02003167,E06000027,9337,133264,121,4656,0.025987972508591067,242.6496993127148,female,40-44,254,0.02720359858626968,0.0007069663721947232
E02003167,E06000027,9337,133264,121,4656,0.025987972508591067,242.6496993127148,male,40-44,278,0.029774017350326656,0.0007737663443706026
E02004161,E07000041,8127,123018,61,3648,0.016721491228070175,135.89555921052633,female,40-44,309,0.03802141011443337,0.0006357746757073563
E02004161,E07000041,8127,123018,61,3648,0.016721491228070175,135.89555921052633,male,40-44,261,0.03211517165005537,0.0005370135610343688
E02003952,E06000052,7032,545961,114,2747,0.04149981798325446,291.82672005824537,female,40-44,264,0.03754266211604096,0.0015580136444225225
E02003952,E06000052,7032,545961,114,2747,0.04149981798325446,291.82672005824537,male,40-44,242,0.03441410693970421,0.0014281791740539788
E02004191,E07000044,8372,84435,188,3279,0.057334553217444344,480.00487953644404,female,40-44,288,0.034400382226469184,0.001972330545463924
E02004191,E07000044,8372,84435,188,3279,0.057334553217444344,480.00487953644404,male,40-44,248,0.029622551361681796,0.0016983957474828234
E02004156,E07000041,9772,123018,38,3568,0.010650224215246636,104.07399103139014,female,40-44,209,0.0213876381498158,0.000227783141730101
E02004156,E07000041,9772,123018,38,3568,0.010650224215246636,104.07399103139014,male,40-44,306,0.03131395824805567,0.0003335006764086646
E02004162,E07000041,7411,123018,32,2906,0.011011699931176875,81.60770818995182,female,40-44,247,0.033328835514775335,0.00036700713574425696
E02004162,E07000041,7411,123018,32,2906,0.011011699931176875,81.60770818995182,male,40-44,281,0.03791661044393469,0.000417526336615936
E02003961,E06000052,9744,545961,154,3405,0.04522760646108664,440.6977973568282,female,40-44,340,0.03489326765188834,0.0015781389775009706
E02003961,E06000052,9744,545961,154,3405,0.04522760646108664,440.6977973568282,male,40-44,299,0.030685550082101807,0.0013878339831552653
E02004225,E07000046,5746,65657,45,2510,0.017928286852589643,103.01593625498009,female,40-44,201,0.03498085624782457,0.0006271468251602015
E02004225,E07000046,5746,65657,45,2510,0.017928286852589643,103.01593625498009,male,40-44,175,0.03045596936999652,0.0005460233552389814
E02003908,E06000052,8245,545961,110,3031,0.036291652919828436,299.2246783239855,female,40-44,340,0.041237113402061855,0.0014965630070032344
E02003908,E06000052,8245,545961,110,3031,0.036291652919828436,299.2246783239855,male,40-44,271,0.03286840509399636,0.001192848749699637
E02004229,E07000047,8358,54343,100,3489,0.028661507595299514,239.55288048151334,female,40-44,262,0.03134721225173486,0.0008984583620445647
E02004229,E07000047,8358,54343,100,3489,0.028661507595299514,239.55288048151334,male,40-44,247,0.0295525245273989,0.0008470199062023188
E02003165,E06000027,7278,133264,88,3020,0.02913907284768212,212.07417218543048,female,40-44,245,0.03366309425666392,0.0009809113558233195
E02003165,E06000027,7278,133264,88,3020,0.02913907284768212,212.07417218543048,male,40-44,236,0.03242649079417422,0.0009448778774461364
E02003128,E06000026,8777,260512,3425,3539,0.9677875105962136,8494.270980502966,female,40-44,280,0.03190156089780107,0.03087393220541641
E02003128,E06000026,8777,260512,3425,3539,0.9677875105962136,8494.270980502966,male,40-44,292,0.033268770650563974,0.03219710072850568
E02004174,E07000042,7770,79272,50,3272,0.015281173594132029,118.73471882640587,female,40-44,229,0.029472329472329473,0.0004503717828901203
E02004174,E07000042,7770,79272,50,3272,0.015281173594132029,118.73471882640587,male,40-44,257,0.033075933075933074,0.0005054390751212266
E02004170,E07000042,8136,79272,45,3402,0.013227513227513227,107.6190476190476,female,40-44,267,0.03281710914454277,0.0004340887452981848
E02004170,E07000042,8136,79272,45,3402,0.013227513227513227,107.6190476190476,male,40-44,278,0.03416912487708948,0.0004519725512842523
E02004181,E07000043,5867,94027,37,2663,0.013894104393541119,81.51671047690574,female,40-44,186,0.031702744162263506,0.00044048123695221544
E02004181,E07000043,5867,94027,37,2663,0.013894104393541119,81.51671047690574,male,40-44,202,0.03442986193966252,0.00047837209604487916
