msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001875,E08000025,8589,2188,3168,0.6906565656565656,5932.049242424242,male,45-49,286,0.03329840493654675,0.022997761995317008
E02001886,E08000025,9601,2316,3735,0.6200803212851406,5953.391164658635,female,45-49,252,0.026247265909801063,0.01627541307820596
E02001886,E08000025,9601,2316,3735,0.6200803212851406,5953.391164658635,male,45-49,291,0.030309342776794083,0.01879422700697593
E02001890,E08000025,10883,1415,3658,0.3868234007654456,4209.799070530345,female,45-49,298,0.027382155655609666,0.01059205857099171
E02001890,E08000025,10883,1415,3658,0.3868234007654456,4209.799070530345,male,45-49,347,0.031884590645961594,0.01233370578568498
E02006895,E08000025,8453,1055,3297,0.3199878677585684,2704.857446163179,female,45-49,145,0.017153673252099846,0.005488967328166618
E02006895,E08000025,8453,1055,3297,0.3199878677585684,2704.857446163179,male,45-49,178,0.021057612681888088,0.006738180582163159
E02001870,E08000025,12132,208,4806,0.043279234290470245,525.063670411985,female,45-49,347,0.028602044180679194,0.0012378745712819958
E02001870,E08000025,12132,208,4806,0.043279234290470245,525.063670411985,male,45-49,348,0.028684470820969338,0.0012414419331588894
E02001920,E08000025,7634,216,3332,0.06482593037214886,494.88115246098437,female,45-49,252,0.03301021744825779,0.002139918057870253
E02001920,E08000025,7634,216,3332,0.06482593037214886,494.88115246098437,male,45-49,206,0.026984542834686927,0.001749298094925683
E02001883,E08000025,8233,108,3509,0.030777999430037048,253.39526930749503,female,45-49,285,0.03461678610470059,0.0010654354230001891
E02001883,E08000025,8233,108,3509,0.030777999430037048,253.39526930749503,male,45-49,265,0.032187537957002306,0.0009906680248949128
E02002943,E06000020,11769,10,4545,0.0022002200220022,25.894389438943893,female,45-49,457,0.038830826748236895,8.54363624823694e-05
E02002943,E06000020,11769,10,4545,0.0022002200220022,25.894389438943893,male,45-49,481,0.04087008241991673,8.992317364118091e-05
E02002017,E08000027,8642,116,4056,0.028599605522682446,247.1577909270217,female,45-49,276,0.03193705160842398,0.0009133870775584768
E02002017,E08000027,8642,116,4056,0.028599605522682446,247.1577909270217,male,45-49,301,0.03482990048599861,0.000996121414293846
E02006009,E06000051,7209,11,3123,0.0035222542427153377,25.39193083573487,female,45-49,232,0.03218199472881121,0.00011335316747259792
E02006009,E06000051,7209,11,3123,0.0035222542427153377,25.39193083573487,male,45-49,270,0.03745318352059925,0.00013191963455862687
E02002963,E06000021,7274,10,3213,0.003112356053532524,22.63927793339558,female,45-49,235,0.03230684630189717,0.00010055040865825448
E02002963,E06000021,7274,10,3213,0.003112356053532524,22.63927793339558,male,45-49,278,0.0382183117954358,0.00011894899407231807
E02002955,E06000021,7313,11,3394,0.003241013553329405,23.701532115497937,female,45-49,222,0.030356898673594968,9.838712003816873e-05
E02002955,E06000021,7313,11,3394,0.003241013553329405,23.701532115497937,male,45-49,259,0.0354163817858608,0.00011478497337786352
E02006492,E07000220,12191,8,4691,0.0017053933063312726,20.790449797484545,female,45-49,487,0.03994750225576245,6.812620295163068e-05
E02006492,E07000220,12191,8,4691,0.0017053933063312726,20.790449797484545,male,45-49,447,0.03666639324091543,6.25306216003674e-05
E02002813,E06000015,10889,8,3940,0.0020304568527918783,22.109644670050763,female,45-49,307,0.028193589861327945,5.724586773873695e-05
E02002813,E06000015,10889,8,3940,0.0020304568527918783,22.109644670050763,male,45-49,353,0.03241803655064744,6.582342446831969e-05
E02006919,E07000039,10208,8,3883,0.0020602626834921455,21.03116147308782,female,45-49,379,0.03712774294670847,7.649290331539216e-05
E02006919,E07000039,10208,8,3883,0.0020602626834921455,21.03116147308782,male,45-49,421,0.041242163009404385,8.496968943477597e-05
E02006134,E07000193,9059,11,3945,0.002788339670468948,25.259569074778202,female,45-49,354,0.039077160834529195,0.00010896039776421322
E02006134,E07000193,9059,11,3945,0.002788339670468948,25.259569074778202,male,45-49,339,0.03742134893476101,0.00010434343175725504
E02004128,E07000039,10621,11,4368,0.0025183150183150185,26.74702380952381,female,45-49,465,0.043781188212032765,0.00011025482379403856
E02004128,E07000039,10621,11,4368,0.0025183150183150185,26.74702380952381,male,45-49,467,0.04396949439789097,0.0001107290380899269
E02005408,E07000134,7658,8,2623,0.0030499428135722455,23.356462066336256,female,45-49,307,0.04008879603029512,0.00012226853535736215
E02005408,E07000134,7658,8,2623,0.0030499428135722455,23.356462066336256,male,45-49,321,0.04191694959519457,0.00012784429918473371
E02006515,E07000221,9333,13,3708,0.003505933117583603,32.720873786407765,female,45-49,404,0.043287260259294975,0.00015176223931252284
E02006515,E07000221,9333,13,3708,0.003505933117583603,32.720873786407765,male,45-49,359,0.03846565948783885,0.00013485802948810818
E02002105,E08000029,8000,18,2882,0.006245662734212352,49.96530187369882,female,45-49,362,0.04525,0.00028261623872310895
E02002105,E08000029,8000,18,2882,0.006245662734212352,49.96530187369882,male,45-49,302,0.03775,0.0002357737682165163
E02006523,E07000222,12832,8,3969,0.002015621063240111,25.864449483497104,female,45-49,386,0.030081047381546135,6.0631992706568176e-05
E02006523,E07000222,12832,8,3969,0.002015621063240111,25.864449483497104,male,45-49,371,0.02891209476309227,5.827582718688289e-05
E02006505,E07000221,6703,11,2972,0.0037012113055181696,24.80921938088829,female,45-49,270,0.04028047143070267,0.0001490865362509184
E02006505,E07000221,6703,11,2972,0.0037012113055181696,24.80921938088829,male,45-49,236,0.03520811576905863,0.00013031267613043234
E02006525,E07000222,13131,14,4721,0.002965473416649015,38.93963143401822,female,45-49,446,0.03396542532937324,0.00010072356589943345
E02006525,E07000222,13131,14,4721,0.002965473416649015,38.93963143401822,male,45-49,465,0.03541238291066941,0.000105014480141786
E02006510,E07000221,6453,8,2459,0.0032533550223668157,20.993899959333064,female,45-49,228,0.03533240353324035,0.00011494885248715853
E02006510,E07000221,6453,8,2459,0.0032533550223668157,20.993899959333064,male,45-49,193,0.029908569657523632,9.730319530711227e-05
E02006524,E07000222,5596,9,2531,0.0035559067562228367,19.898854207822993,female,45-49,192,0.034310221586847746,0.00012200394874817452
E02006524,E07000222,5596,9,2531,0.0035559067562228367,19.898854207822993,male,45-49,196,0.035025017869907075,0.00012454569768042815
E02006511,E07000221,9095,8,3823,0.00209259743656814,19.03217368558723,female,45-49,363,0.039912039582188016,8.351983171789278e-05
E02006511,E07000221,9095,8,3823,0.00209259743656814,19.03217368558723,male,45-49,348,0.038262781748213306,8.006859900227738e-05
E02006520,E07000222,8164,8,2980,0.0026845637583892616,21.91677852348993,female,45-49,345,0.042258696717295444,0.0001134461656840146
E02006520,E07000222,8164,8,2980,0.0026845637583892616,21.91677852348993,male,45-49,341,0.0417687408133268,0.00011213084782101154
E02006508,E07000221,9638,9,3759,0.0023942537909018356,23.07581803671189,female,45-49,420,0.043577505706578125,0.00010433560823602105
E02006508,E07000221,9638,9,3759,0.0023942537909018356,23.07581803671189,male,45-49,363,0.03766341564639967,9.017577568970391e-05
E02006527,E07000222,9283,10,3315,0.0030165912518853697,28.003016591251885,female,45-49,325,0.03501023376063773,0.0001056115648888016
E02006527,E07000222,9283,10,3315,0.0030165912518853697,28.003016591251885,male,45-49,344,0.0370569858881827,0.00011178577945153153
E02006514,E07000221,9232,8,3529,0.002266931141966563,20.92830830263531,female,45-49,371,0.04018630849220104,9.109959420164588e-05
E02006514,E07000221,9232,8,3529,0.002266931141966563,20.92830830263531,male,45-49,314,0.03401213171577123,7.710316059115043e-05
E02006530,E07000222,10454,14,3933,0.003559623696923468,37.21230612763794,female,45-49,450,0.043045724124736943,0.00015322657964564383
E02006530,E07000222,10454,14,3933,0.003559623696923468,37.21230612763794,male,45-49,433,0.0414195523244691,0.00014743801997014173
E02006533,E07000222,9494,9,4040,0.0022277227722772275,21.15,female,45-49,389,0.04097324626079629,9.127703374929866e-05
E02006533,E07000222,9494,9,4040,0.0022277227722772275,21.15,male,45-49,314,0.03307352011796924,7.36786339261691e-05
E02006528,E07000222,10762,16,3972,0.004028197381671702,43.35146022155086,female,45-49,313,0.029083813417580377,0.00011715534105772559
E02006528,E07000222,10762,16,3972,0.004028197381671702,43.35146022155086,male,45-49,342,0.03177847983646163,0.00012800998927074171
E02006529,E07000222,11859,11,4781,0.002300773896674336,27.284877640660948,female,45-49,403,0.03398262922674762,7.818634626526329e-05
E02006529,E07000222,11859,11,4781,0.002300773896674336,27.284877640660948,male,45-49,448,0.037777215616831096,8.691683158024305e-05
E02006531,E07000222,10421,11,3514,0.003130335799658509,32.62122936824132,female,45-49,242,0.023222339506765187,7.269372070985118e-05
E02006531,E07000222,10421,11,3514,0.003130335799658509,32.62122936824132,male,45-49,287,0.027540543134056232,8.621114811457557e-05
E02002109,E08000029,9761,52,3328,0.015625,152.515625,female,45-49,410,0.042003893043745515,0.0006563108288085237
E02002109,E08000029,9761,52,3328,0.015625,152.515625,male,45-49,450,0.04610183382850118,0.0007203411535703309
E02002097,E08000029,6945,37,2800,0.013214285714285715,91.77321428571429,female,45-49,279,0.04017278617710583,0.0005308546744831842
E02002097,E08000029,6945,37,2800,0.013214285714285715,91.77321428571429,male,45-49,270,0.038876889848812095,0.000513730330145017
E02001993,E08000026,7894,10,3012,0.0033200531208499337,26.208499335989377,female,45-49,262,0.033189764378008614,0.00011019178080348146
E02001993,E08000026,7894,10,3012,0.0033200531208499337,26.208499335989377,male,45-49,194,0.02457562705852546,8.159238731250153e-05
E02001999,E08000026,9934,12,2533,0.00473746545598105,47.061981839715756,female,45-49,212,0.0213408496074089,0.00010110153781638642
E02001999,E08000026,9934,12,2533,0.00473746545598105,47.061981839715756,male,45-49,200,0.020132876988121603,9.537880926074191e-05
E02006504,E07000221,5588,24,2400,0.01,55.88,female,45-49,234,0.04187544738725841,0.0004187544738725841
E02006504,E07000221,5588,24,2400,0.01,55.88,male,45-49,214,0.03829634931997137,0.0003829634931997137
E02002108,E08000029,9840,56,3497,0.016013726050900772,157.5750643408636,female,45-49,411,0.04176829268292683,0.0006688659966382335
E02002108,E08000029,9840,56,3497,0.016013726050900772,157.5750643408636,male,45-49,388,0.03943089430894309,0.0006314355394054369
E02001997,E08000026,8831,16,3397,0.0047100382690609364,41.59434795407713,female,45-49,300,0.03397123768542634,0.00016000582954572314
E02001997,E08000026,8831,16,3397,0.0047100382690609364,41.59434795407713,male,45-49,292,0.03306533801381497,0.00015573900742450384
E02002106,E08000029,9588,48,3790,0.012664907651715039,121.4311345646438,female,45-49,354,0.036921151439299124,0.00046760297337370923
E02002106,E08000029,9588,48,3790,0.012664907651715039,121.4311345646438,male,45-49,343,0.035773884021693785,0.000453072937477916
E02002089,E08000029,7786,54,3113,0.017346610986186957,135.06071313845166,female,45-49,314,0.04032879527356794,0.0006995679231521582
E02002089,E08000029,7786,54,3113,0.017346610986186957,135.06071313845166,male,45-49,318,0.040842537888517855,0.0007084796164407209
E02001907,E08000025,9869,92,3818,0.024096385542168676,237.80722891566268,female,45-49,364,0.03688316952072145,0.0008887510727884687
E02001907,E08000025,9869,92,3818,0.024096385542168676,237.80722891566268,male,45-49,321,0.032526091802614246,0.000783761248255765
E02006728,E07000236,6974,32,2933,0.010910330719399931,76.08864643709512,female,45-49,281,0.040292515055922,0.00043960466477651
E02006728,E07000236,6974,32,2933,0.010910330719399931,76.08864643709512,male,45-49,262,0.03756811012331517,0.00040988050594820504
E02006469,E07000218,9004,22,3675,0.00598639455782313,53.90149659863946,female,45-49,327,0.036317192358951575,0.00021740904269304347
E02006469,E07000218,9004,22,3675,0.00598639455782313,53.90149659863946,male,45-49,338,0.03753887161261661,0.00022472249672858926
E02006733,E07000236,6098,11,2444,0.004500818330605565,27.445990180032734,female,45-49,259,0.04247294194817973,0.00019116299567511336
E02006733,E07000236,6098,11,2444,0.004500818330605565,27.445990180032734,male,45-49,216,0.0354214496556248,0.00015942550990665825
E02006807,E08000025,8055,106,3344,0.031698564593301434,255.33193779904306,female,45-49,298,0.03699565487274985,0.001172709155655348
E02006807,E08000025,8055,106,3344,0.031698564593301434,255.33193779904306,male,45-49,312,0.03873370577281192,0.0012278028743774112
E02006724,E07000236,6863,22,3091,0.0071174377224199285,48.846975088967966,female,45-49,174,0.025353344018650737,0.00018045084710783442
E02006724,E07000236,6863,22,3091,0.0071174377224199285,48.846975088967966,male,45-49,247,0.035990091796590414,0.0002561572369864086
E02002092,E08000029,7064,68,3025,0.022479338842975205,158.79404958677685,female,45-49,262,0.037089467723669306,0.0008337467124659546
E02002092,E08000029,7064,68,3025,0.022479338842975205,158.79404958677685,male,45-49,258,0.03652321630804077,0.0008210177550237263
E02002101,E08000029,5727,59,2665,0.022138836772983114,126.78911819887429,female,45-49,208,0.036319189802689014,0.0008040646147687248
E02002101,E08000029,5727,59,2665,0.022138836772983114,126.78911819887429,male,45-49,172,0.03003317618299284,0.0006648995852895225
E02006723,E07000236,8625,30,3680,0.008152173913043478,70.3125,female,45-49,311,0.036057971014492755,0.00029395085066162574
E02006723,E07000236,8625,30,3680,0.008152173913043478,70.3125,male,45-49,340,0.03942028985507246,0.0003213610586011342
E02006727,E07000236,6087,19,2577,0.007372914241365929,44.87892898719441,female,45-49,211,0.03466403811401347,0.0002555749802740613
E02006727,E07000236,6087,19,2577,0.007372914241365929,44.87892898719441,male,45-49,213,0.03499260719566289,0.00025799749193542685
E02006721,E07000236,6048,21,2394,0.008771929824561403,53.05263157894736,female,45-49,187,0.03091931216931217,0.00027122203657291375
E02006721,E07000236,6048,21,2394,0.008771929824561403,53.05263157894736,male,45-49,160,0.026455026455026454,0.0002320616355704075
E02006732,E07000236,7148,25,2725,0.009174311926605505,65.57798165137615,female,45-49,283,0.039591494124230554,0.00036322471673606014
E02006732,E07000236,7148,25,2725,0.009174311926605505,65.57798165137615,male,45-49,286,0.0400111919418019,0.0003670751554293753
E02006722,E07000236,5506,11,2462,0.004467912266450041,24.600324939073925,female,45-49,148,0.02687976752633491,0.00012009644305023721
E02006722,E07000236,5506,11,2462,0.004467912266450041,24.600324939073925,male,45-49,138,0.025063567017798764,0.00011198181851981577
E02001915,E08000025,12024,147,4924,0.029853777416734364,358.96181965881397,female,45-49,409,0.034015302727877575,0.0010154852764008944
E02001915,E08000025,12024,147,4924,0.029853777416734364,358.96181965881397,male,45-49,402,0.03343313373253493,0.0009981053327950112
E02006704,E07000234,6842,55,2968,0.01853099730458221,126.78908355795149,female,45-49,259,0.037854428529669686,0.0007014803130498088
E02006704,E07000234,6842,55,2968,0.01853099730458221,126.78908355795149,male,45-49,233,0.034054370067231804,0.0006310614399251176
E02006725,E07000236,5622,23,2576,0.008928571428571428,50.19642857142857,female,45-49,173,0.030771967271433654,0.0002747497077806576
E02006725,E07000236,5622,23,2576,0.008928571428571428,50.19642857142857,male,45-49,193,0.03432942013518321,0.00030651267977842154
E02006730,E07000236,6453,19,2806,0.0067712045616536,43.69458303635068,female,45-49,213,0.03300790330079033,0.00022350326540093238
E02006730,E07000236,6453,19,2806,0.0067712045616536,43.69458303635068,male,45-49,174,0.02696420269642027,0.00018258013229935323
E02006757,E07000238,6905,12,2611,0.004595940252776714,31.734967445423212,female,45-49,273,0.03953656770456191,0.00018170770297002795
E02006757,E07000238,6905,12,2611,0.004595940252776714,31.734967445423212,male,45-49,264,0.03823316437364229,0.00017571733913585122
E02006472,E07000218,8967,12,3967,0.003024955886059995,27.124779430299977,female,45-49,391,0.043604326976692316,0.00013190116554583005
E02006472,E07000218,8967,12,3967,0.003024955886059995,27.124779430299977,male,45-49,381,0.042489126798260286,0.00012852773420194693
E02002090,E08000029,5798,38,2297,0.01654331737048324,95.91815411406182,female,45-49,218,0.03759917212832011,0.0006220150373862274
E02002090,E08000029,5798,38,2297,0.01654331737048324,95.91815411406182,male,45-49,209,0.03604691272852708,0.0005963355174941355
E02006731,E07000236,5717,11,2515,0.00437375745526839,25.004771371769383,female,45-49,223,0.03900647192583523,0.00017060484738933896
E02006731,E07000236,5717,11,2515,0.00437375745526839,25.004771371769383,male,45-49,197,0.03445863214972888,0.0001507136992632277
E02006700,E07000234,5863,61,2876,0.02121001390820584,124.35431154381084,female,45-49,225,0.03837625788845301,0.0008139609635589825
E02006700,E07000234,5863,61,2876,0.02121001390820584,124.35431154381084,male,45-49,201,0.034282790380351355,0.0007271384607793576
E02002091,E08000029,7367,62,3096,0.020025839793281652,147.53036175710594,female,45-49,287,0.03895751323469526,0.000780156918782657
E02002091,E08000029,7367,62,3096,0.020025839793281652,147.53036175710594,male,45-49,260,0.0352925207004208,0.0007067623654477032
E02006479,E07000219,8873,8,4077,0.0019622271277900416,17.41084130488104,female,45-49,289,0.032570720162290095,6.391115067410369e-05
E02006479,E07000219,8873,8,4077,0.0019622271277900416,17.41084130488104,male,45-49,280,0.031556407077651304,6.192083802335305e-05
E02006473,E07000218,9974,65,4213,0.015428435793971042,153.88321860906717,female,45-49,384,0.03850010026067776,0.0005939963249333146
E02006473,E07000218,9974,65,4213,0.015428435793971042,153.88321860906717,male,45-49,362,0.03629436534990976,0.0005599652854840101
E02001962,E08000026,6529,14,2597,0.005390835579514825,35.19676549865229,female,45-49,207,0.031704702098330526,0.00017091483610959853
E02001962,E08000026,6529,14,2597,0.005390835579514825,35.19676549865229,male,45-49,182,0.027875631796599784,0.00015027294769056487
E02006761,E07000238,5925,12,2703,0.004439511653718091,26.30410654827969,female,45-49,158,0.02666666666666667,0.00011838697743248243
E02006761,E07000238,5925,12,2703,0.004439511653718091,26.30410654827969,male,45-49,172,0.029029535864978903,0.00012887696277460114
E02002094,E08000029,6144,55,2443,0.02251330331559558,138.32173557101925,female,45-49,256,0.041666666666666664,0.0009380543048164824
E02002094,E08000029,6144,55,2443,0.02251330331559558,138.32173557101925,male,45-49,219,0.03564453125,0.0008024761435734753
E02006470,E07000218,11251,10,5021,0.0019916351324437364,22.40788687512448,female,45-49,417,0.03706337214469825,7.38167140902176e-05
E02006470,E07000218,11251,10,5021,0.0019916351324437364,22.40788687512448,male,45-49,444,0.039463158830326195,7.859621356368492e-05
E02002103,E08000029,6085,53,2533,0.020923805763916305,127.32135807343072,female,45-49,227,0.037304847986852914,0.0007805593933293346
E02002103,E08000029,6085,53,2533,0.020923805763916305,127.32135807343072,male,45-49,187,0.030731306491372228,0.0006430158878968528
E02006808,E08000029,6341,39,2353,0.016574585635359115,105.09944751381215,female,45-49,260,0.04100299637281186,0.0006796076746874893
E02006808,E08000029,6341,39,2353,0.016574585635359115,105.09944751381215,male,45-49,225,0.035483362245702574,0.0005881220261718658
E02002099,E08000029,6733,50,2468,0.02025931928687196,136.4059967585089,female,45-49,244,0.03623941779296005,0.0007341859358379264
E02002099,E08000029,6733,50,2468,0.02025931928687196,136.4059967585089,male,45-49,239,0.03549680677261251,0.0007191411420707558
E02001958,E08000026,7899,8,3224,0.0024813895781637717,19.60049627791563,female,45-49,284,0.035953918217495884,8.921567795904686e-05
E02001958,E08000026,7899,8,3224,0.0024813895781637717,19.60049627791563,male,45-49,294,0.0372199012533232,9.23570750702809e-05
E02002104,E08000029,6131,31,2005,0.015461346633416459,94.79351620947631,female,45-49,281,0.045832653726961346,0.0007086345464018961
E02002104,E08000029,6131,31,2005,0.015461346633416459,94.79351620947631,male,45-49,252,0.04110259337791551,0.0006355014437483197
E02001961,E08000026,8093,8,3438,0.002326934264107039,18.831878999418265,female,45-49,278,0.034350673421475346,7.993175897958196e-05
E02001961,E08000026,8093,8,3438,0.002326934264107039,18.831878999418265,male,45-49,261,0.03225009267268009,7.504384566068667e-05
E02001966,E08000026,7258,9,3132,0.0028735632183908046,20.856321839080458,female,45-49,190,0.02617801047120419,7.522416802070169e-05
E02001966,E08000026,7258,9,3132,0.0028735632183908046,20.856321839080458,male,45-49,206,0.02838247451088454,8.155883480139235e-05
E02001972,E08000026,11046,17,4617,0.0036820446177171324,40.671864847303446,female,45-49,252,0.022813688212927757,8.400101789468744e-05
E02001972,E08000026,11046,17,4617,0.0036820446177171324,40.671864847303446,male,45-49,310,0.028064457722252398,0.00010333458550536946
E02002093,E08000029,6850,61,2860,0.02132867132867133,146.1013986013986,female,45-49,246,0.03591240875912409,0.0007659639630442552
E02002093,E08000029,6850,61,2860,0.02132867132867133,146.1013986013986,male,45-49,224,0.0327007299270073,0.0006974631208207852
E02006729,E07000236,7244,26,3013,0.0086292731496847,62.51045469631597,female,45-49,262,0.03616786305908338,0.00031210236957722134
E02006729,E07000236,7244,26,3013,0.0086292731496847,62.51045469631597,male,45-49,243,0.03354500276090558,0.00028946899163078164
E02006474,E07000218,6137,13,2726,0.004768892149669846,29.266691122523845,female,45-49,258,0.042040084731953725,0.00020048463004966927
E02006474,E07000218,6137,13,2726,0.004768892149669846,29.266691122523845,male,45-49,248,0.04041062408342839,0.00019271390795472086
E02002098,E08000029,9606,73,3690,0.01978319783197832,190.03739837398373,female,45-49,391,0.040703726837393296,0.0008052498805229567
E02002098,E08000029,9606,73,3690,0.01978319783197832,190.03739837398373,male,45-49,400,0.041640641265875494,0.000823785044013255
E02006805,E08000026,8949,9,3567,0.002523128679562658,22.579478553406226,female,45-49,306,0.03419376466644318,8.627526829211904e-05
E02006805,E08000026,8949,9,3567,0.002523128679562658,22.579478553406226,male,45-49,294,0.032852832718739525,8.289192443752614e-05
E02001981,E08000026,13349,10,4544,0.0022007042253521128,29.377200704225352,female,45-49,257,0.019252378455315005,4.2368790614689715e-05
E02001981,E08000026,13349,10,4544,0.0022007042253521128,29.377200704225352,male,45-49,307,0.022997977376582514,5.061174598719744e-05
E02001975,E08000026,8245,8,3002,0.002664890073284477,21.972018654230514,female,45-49,324,0.039296543359611885,0.00010472096831342274
E02001975,E08000026,8245,8,3002,0.002664890073284477,21.972018654230514,male,45-49,244,0.029593693147362037,7.886393910023194e-05
E02001968,E08000026,7770,9,2923,0.003079028395484092,23.924050632911392,female,45-49,244,0.031402831402831406,9.669020958791744e-05
E02001968,E08000026,7770,9,2923,0.003079028395484092,23.924050632911392,male,45-49,232,0.029858429858429857,9.193495337867558e-05
E02002102,E08000029,8758,58,3664,0.015829694323144104,138.63646288209605,female,45-49,337,0.0384791048184517,0.0006091124671043118
E02002102,E08000029,8758,58,3664,0.015829694323144104,138.63646288209605,male,45-49,319,0.03642384105960265,0.0005765782700482951
E02001969,E08000026,6901,9,2983,0.0030170968823332216,20.820985584981564,female,45-49,229,0.03318359658020577,0.00010011812578674218
E02001969,E08000026,6901,9,2983,0.0030170968823332216,20.820985584981564,male,45-49,227,0.03289378350963629,9.924373167506758e-05
E02002096,E08000029,10347,83,4165,0.01992797118847539,206.19471788715487,female,45-49,322,0.031120131439064464,0.0006201610826992439
E02002096,E08000029,10347,83,4165,0.01992797118847539,206.19471788715487,male,45-49,347,0.033536290712283756,0.0006683102350827255
E02001984,E08000026,10068,10,3809,0.002625360987135731,26.43213441848254,female,45-49,356,0.03535955502582439,9.283159628727853e-05
E02001984,E08000026,10068,10,3809,0.002625360987135731,26.43213441848254,male,45-49,313,0.0310885975367501,8.161879111774769e-05
E02006755,E07000238,5470,14,1949,0.007183170856849667,39.291944586967674,female,45-49,230,0.04204753199268738,0.000302034606412326
E02006755,E07000238,5470,14,1949,0.007183170856849667,39.291944586967674,male,45-49,221,0.04040219378427788,0.00029021586094401766
E02001995,E08000026,8686,8,3412,0.0023446658851113715,20.365767878077374,female,45-49,223,0.025673497582316372,6.019577393274647e-05
E02001995,E08000026,8686,8,3412,0.0023446658851113715,20.365767878077374,male,45-49,204,0.023486069537186276,5.506698601919408e-05
E02001996,E08000026,7157,11,3380,0.003254437869822485,23.292011834319524,female,45-49,215,0.03004051977085371,9.77650051714174e-05
E02001996,E08000026,7157,11,3380,0.003254437869822485,23.292011834319524,male,45-49,195,0.027246052815425456,8.867058608570414e-05
E02002107,E08000029,5904,38,2110,0.01800947867298578,106.32796208530804,female,45-49,231,0.0391260162601626,0.0007046391553962932
E02002107,E08000029,5904,38,2110,0.01800947867298578,106.32796208530804,male,45-49,187,0.03167344173441734,0.0005704221734160469
E02002095,E08000029,9017,61,3380,0.01804733727810651,162.7328402366864,female,45-49,302,0.03349229233669735,0.0006044466960173191
E02002095,E08000029,9017,61,3380,0.01804733727810651,162.7328402366864,male,45-49,297,0.032937784185427525,0.0005944393003878933
E02001990,E08000026,9461,11,3567,0.0030838239416876925,29.17605831230726,female,45-49,350,0.03699397526688511,0.00011408290662622265
E02001990,E08000026,9461,11,3567,0.0030838239416876925,29.17605831230726,male,45-49,334,0.0353028221118275,0.00010886768803759532
E02006496,E07000220,7056,10,2465,0.004056795131845842,28.624746450304258,female,45-49,239,0.0338718820861678,0.0001374112863536219
E02006496,E07000220,7056,10,2465,0.004056795131845842,28.624746450304258,male,45-49,289,0.040958049886621314,0.00016615841738994448
E02001992,E08000026,10025,10,4348,0.0022999080036798527,23.056577736890524,female,45-49,331,0.03301745635910224,7.593711214144949e-05
E02001992,E08000026,10025,10,4348,0.0022999080036798527,23.056577736890524,male,45-49,303,0.030224438902743143,6.951342893915166e-05
E02001994,E08000026,8633,8,3229,0.0024775472282440383,21.388665221430784,female,45-49,270,0.031275338816170506,7.748612899639642e-05
E02001994,E08000026,8633,8,3229,0.0024775472282440383,21.388665221430784,male,45-49,319,0.03695123363836442,9.154842648092764e-05
E02005621,E07000151,8200,9,3140,0.0028662420382165603,23.503184713375795,female,45-49,281,0.03426829268292683,9.822122106571384e-05
E02005621,E07000151,8200,9,3140,0.0028662420382165603,23.503184713375795,male,45-49,375,0.04573170731707317,0.00013107814199161098
E02006468,E07000218,10509,30,4221,0.007107320540156361,74.6908315565032,female,45-49,454,0.04320106575316395,0.0003070438219841077
E02006468,E07000218,10509,30,4221,0.007107320540156361,74.6908315565032,male,45-49,401,0.038157769530878294,0.00027119949915336384
E02006726,E07000236,6436,23,2630,0.008745247148288974,56.28441064638784,female,45-49,237,0.03682411435674332,0.0003220359810665766
E02006726,E07000236,6436,23,2630,0.008745247148288974,56.28441064638784,male,45-49,218,0.03387197016780609,0.00029621875051693544
E02006471,E07000218,6923,50,2793,0.01790189760114572,123.93483709273183,female,45-49,303,0.043767152968366314,0.0007835150907333747
E02006471,E07000218,6923,50,2793,0.01790189760114572,123.93483709273183,male,45-49,278,0.04015600173335259,0.0007188686311019081
E02006699,E07000234,5999,52,2762,0.01882693700217234,112.94279507603187,female,45-49,216,0.036006001000166696,0.0006778827125302927
E02006699,E07000234,5999,52,2762,0.01882693700217234,112.94279507603187,male,45-49,227,0.03783963993999,0.0007124045173350761
E02006759,E07000238,7472,8,2993,0.0026729034413631807,19.971934513865687,female,45-49,239,0.03198608137044968,8.549570697079767e-05
E02006759,E07000238,7472,8,2993,0.0026729034413631807,19.971934513865687,male,45-49,266,0.03559957173447537,9.515421780013463e-05
E02006199,E07000197,7993,9,2276,0.003954305799648506,31.60676625659051,female,45-49,378,0.04729137995746278,0.00018700457803917618
E02006199,E07000197,7993,9,2276,0.003954305799648506,31.60676625659051,male,45-49,335,0.04191167271362442,0.0001657315704844551
E02006191,E07000197,7866,9,2389,0.0037672666387609877,29.63331938049393,female,45-49,345,0.043859649122807015,0.0001652309929281135
E02006191,E07000197,7866,9,2389,0.0037672666387609877,29.63331938049393,male,45-49,309,0.039282990083905414,0.00014798949801387556
E02006196,E07000197,7391,10,1951,0.005125576627370579,37.88313685289595,female,45-49,194,0.02624813962927885,0.00013453685099579113
E02006196,E07000197,7391,10,1951,0.005125576627370579,37.88313685289595,male,45-49,267,0.0361250169124611,0.0001851615423498775
E02006219,E07000199,7670,39,3236,0.012051915945611866,92.43819530284301,female,45-49,316,0.04119947848761408,0.0004965326517357691
E02006219,E07000199,7670,39,3236,0.012051915945611866,92.43819530284301,male,45-49,303,0.03950456323337679,0.000476105675556766
