msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005929,E07000177,6842,142252,23,1935,0.011886304909560724,81.32609819121447,female,55-59,258,0.03770827243496054,0.0004482120237747248
E02005929,E07000177,6842,142252,23,1935,0.011886304909560724,81.32609819121447,male,55-59,258,0.03770827243496054,0.0004482120237747248
E02001978,E08000026,6497,316915,23,2247,0.010235870048954161,66.50244770805519,female,55-59,176,0.027089425888871786,0.00027728384309926615
E02001978,E08000026,6497,316915,23,2247,0.010235870048954161,66.50244770805519,male,55-59,173,0.026627674311220564,0.0002725574139555287
E02001985,E08000026,8446,316915,23,2201,0.010449795547478418,88.25897319400272,female,55-59,93,0.011011129528771016,0.0001150640523224595
E02001985,E08000026,8446,316915,23,2201,0.010449795547478418,88.25897319400272,male,55-59,87,0.010300734075301918,0.00010764056507584921
E02002099,E08000029,6550,206856,23,2194,0.010483135824977211,68.66453965360073,female,55-59,246,0.03755725190839695,0.00039371777296860977
E02002099,E08000029,6550,206856,23,2194,0.010483135824977211,68.66453965360073,male,55-59,225,0.03435114503816794,0.0003601077191786065
E02006806,E07000219,7996,125409,23,3344,0.00687799043062201,54.99641148325359,female,55-59,253,0.0316408204102051,0.00021762525999842025
E02006806,E07000219,7996,125409,23,3344,0.00687799043062201,54.99641148325359,male,55-59,257,0.032141070535267637,0.00022106597557151786
E02005621,E07000151,7967,78070,22,2961,0.007429922323539345,59.19419115163796,female,55-59,254,0.03188151123383959,0.00023687715202447515
E02005621,E07000151,7967,78070,22,2961,0.007429922323539345,59.19419115163796,male,55-59,297,0.03727877494665495,0.0002769784021703509
E02001966,E08000026,6944,316915,22,2569,0.008563643441027637,59.46594005449591,female,55-59,122,0.017569124423963134,0.00015045571713787035
E02001966,E08000026,6944,316915,22,2569,0.008563643441027637,59.46594005449591,male,55-59,114,0.016417050691244238,0.00014058976847309196
E02006488,E07000219,6143,125409,21,2509,0.008369868473495417,51.416102032682346,female,55-59,194,0.031580660914862446,0.00026432597816345615
E02006488,E07000219,6143,125409,21,2509,0.008369868473495417,51.416102032682346,male,55-59,207,0.03369689076998209,0.0002820385437104918
E02006475,E07000219,7249,125409,21,2750,0.0076363636363636364,55.356,female,55-59,244,0.033659815146916815,0.0002570385883946375
E02006475,E07000219,7249,125409,21,2750,0.0076363636363636364,55.356,male,55-59,249,0.03434956545730446,0.0002623057725830522
E02006486,E07000219,7043,125409,19,2762,0.0068790731354091235,48.449312092686455,female,55-59,219,0.031094703961380095,0.00021390274267422946
E02006486,E07000219,7043,125409,19,2762,0.0068790731354091235,48.449312092686455,male,55-59,226,0.03208859860854749,0.00022073981664098564
E02006480,E07000219,7462,125409,19,2964,0.00641025641025641,47.83333333333333,female,55-59,208,0.027874564459930314,0.0001786831055123738
E02006480,E07000219,7462,125409,19,2964,0.00641025641025641,47.83333333333333,male,55-59,222,0.02975073706781024,0.00019070985299878357
E02006761,E07000238,5890,117074,19,2116,0.008979206049149339,52.88752362948961,female,55-59,153,0.02597623089983022,0.0002332459296298555
E02006761,E07000238,5890,117074,19,2116,0.008979206049149339,52.88752362948961,male,55-59,173,0.02937181663837012,0.00026373559363375817
E02001981,E08000026,11801,316915,20,4114,0.004861448711716091,57.36995624696159,female,55-59,146,0.01237183289551733,6.014503109147948e-05
E02001981,E08000026,11801,316915,20,4114,0.004861448711716091,57.36995624696159,male,55-59,168,0.014236081687992543,6.920798098197639e-05
E02005922,E07000177,8496,142252,20,2629,0.007607455306200076,64.63294028147584,female,55-59,195,0.022951977401129944,0.0001746061422680102
E02005922,E07000177,8496,142252,20,2629,0.007607455306200076,64.63294028147584,male,55-59,186,0.021892655367231638,0.0001665473972402559
E02001964,E08000026,8121,316915,20,3406,0.005871990604815032,47.68643570170288,female,55-59,203,0.024996921561384066,0.00014678168855774553
E02001964,E08000026,8121,316915,20,3406,0.005871990604815032,47.68643570170288,male,55-59,172,0.021179657677625908,0.0001243667508962179
E02006764,E07000238,5436,117074,20,1858,0.010764262648008612,58.51453175457482,female,55-59,151,0.027777777777777776,0.000299007295778017
E02006764,E07000238,5436,117074,20,1858,0.010764262648008612,58.51453175457482,male,55-59,148,0.027225901398086828,0.0002930667534777915
E02006473,E07000218,9927,62089,20,3819,0.005236973029588898,51.98743126472899,female,55-59,309,0.031127228770021154,0.0001630124575544444
E02006473,E07000218,9927,62089,20,3819,0.005236973029588898,51.98743126472899,male,55-59,316,0.03183237634733555,0.00016670529639871984
E02006485,E07000219,6876,125409,17,2395,0.007098121085594989,48.806680584551145,female,55-59,306,0.04450261780104712,0.0003158849697777875
E02006485,E07000219,6876,125409,17,2395,0.007098121085594989,48.806680584551145,male,55-59,257,0.03737638161721931,0.00026530208246042936
E02006483,E07000219,7814,125409,17,3354,0.005068574836016696,39.605843768634465,female,55-59,190,0.02431533145636038,0.00012324407714911343
E02006483,E07000219,7814,125409,17,3354,0.005068574836016696,39.605843768634465,male,55-59,216,0.02764269260302022,0.00014010905612741315
E02006725,E07000236,5677,84318,17,2081,0.008169149447381067,46.37626141278231,female,55-59,235,0.04139510304738418,0.0003381627831838208
E02006725,E07000236,5677,84318,17,2081,0.008169149447381067,46.37626141278231,male,55-59,202,0.035582173683283425,0.0002906760944814119
E02006489,E07000219,8076,125409,17,3159,0.0053814498258942705,43.46058879392213,female,55-59,234,0.02897473997028232,0.00015592610936840756
E02006489,E07000219,8076,125409,17,3159,0.0053814498258942705,43.46058879392213,male,55-59,219,0.02711738484398217,0.00014593084594735577
E02006479,E07000219,8772,125409,17,3287,0.0051718892607240646,45.36781259507149,female,55-59,192,0.02188782489740082,0.0001132014065274761
E02006479,E07000219,8772,125409,17,3287,0.0051718892607240646,45.36781259507149,male,55-59,243,0.027701778385772913,0.00014327053013633693
E02006481,E07000219,6884,125409,18,2937,0.006128702757916241,42.1899897854954,female,55-59,198,0.02876234747239977,0.00017627587827824168
E02006481,E07000219,6884,125409,18,2937,0.006128702757916241,42.1899897854954,male,55-59,181,0.026292852992446252,0.00016114108064829163
E02006478,E07000219,8247,125409,18,2935,0.006132879045996593,50.5778534923339,female,55-59,262,0.0317691281678186,0.0001948362204499948
E02006478,E07000219,8247,125409,18,2935,0.006132879045996593,50.5778534923339,male,55-59,265,0.03213289681096156,0.00019706716953911692
E02006729,E07000236,7297,84318,18,2629,0.006846709775580068,49.96044123240776,female,55-59,279,0.038234891051116895,0.00026178320232792093
E02006729,E07000236,7297,84318,18,2629,0.006846709775580068,49.96044123240776,male,55-59,266,0.03645333698780321,0.00024958541870690674
E02006472,E07000218,8955,62089,18,3433,0.0052432274978153216,46.953102242936204,female,55-59,297,0.033165829145728645,0.00017389598736472926
E02006472,E07000218,8955,62089,18,3433,0.0052432274978153216,46.953102242936204,male,55-59,282,0.03149078726968174,0.000165113361740248
E02006470,E07000218,11041,62089,18,4046,0.004448838358872961,49.11962432031636,female,55-59,361,0.03269631373969749,0.0001454606147589112
E02006470,E07000218,11041,62089,18,4046,0.004448838358872961,49.11962432031636,male,55-59,341,0.030884883615614526,0.00013740185493847293
E02001958,E08000026,7446,316915,20,2790,0.007168458781362007,53.376344086021504,female,55-59,193,0.02591995702390545,0.00018580614354054087
E02001958,E08000026,7446,316915,20,2790,0.007168458781362007,53.376344086021504,male,55-59,189,0.025382755842062853,0.00018195523901120325
E02001959,E08000026,6207,316915,19,2340,0.00811965811965812,50.39871794871795,female,55-59,154,0.024810697599484455,0.0002014543822180362
E02001959,E08000026,6207,316915,19,2340,0.00811965811965812,50.39871794871795,male,55-59,183,0.029482841952634124,0.00023939059705130274
E02005384,E07000132,6433,105328,11,2016,0.005456349206349206,35.10069444444444,female,55-59,210,0.03264417845484222,0.00017811803720400022
E02005384,E07000132,6433,105328,11,2016,0.005456349206349206,35.10069444444444,male,55-59,223,0.03466500854966579,0.00018914439188805738
E02001962,E08000026,6034,316915,11,2267,0.004852227613586237,29.278341420379355,female,55-59,129,0.02137885316539609,0.00010373506167594043
E02001962,E08000026,6034,316915,11,2267,0.004852227613586237,29.278341420379355,male,55-59,144,0.023864766324163077,0.00011579727814988701
E02006731,E07000236,5824,84318,9,2261,0.003980539584254755,23.18266253869969,female,55-59,184,0.03159340659340659,0.0001257588055465101
E02006731,E07000236,5824,84318,9,2261,0.003980539584254755,23.18266253869969,male,55-59,183,0.031421703296703296,0.0001250753337772356
E02006704,E07000234,6574,93732,9,2585,0.003481624758220503,22.888201160541588,female,55-59,222,0.03376939458472771,0.00011757236025630538
E02006704,E07000234,6574,93732,9,2585,0.003481624758220503,22.888201160541588,male,55-59,258,0.039245512625494375,0.00013663814840597654
E02006730,E07000236,6207,84318,9,2208,0.004076086956521739,25.300271739130434,female,55-59,174,0.02803286611889802,0.0001142643999411604
E02006730,E07000236,6207,84318,9,2208,0.004076086956521739,25.300271739130434,male,55-59,149,0.02400515546963106,9.784710109903965e-05
E02005387,E07000132,9140,105328,9,2937,0.0030643513789581204,28.00817160367722,female,55-59,276,0.030196936542669583,9.25340241348404e-05
E02005387,E07000132,9140,105328,9,2937,0.0030643513789581204,28.00817160367722,male,55-59,268,0.029321663019693654,8.985187850774358e-05
E02005382,E07000132,10084,105328,8,3134,0.0025526483726866626,25.740906190172307,female,55-59,324,0.032130107100357,8.201686560397448e-05
E02005382,E07000132,10084,105328,8,3134,0.0025526483726866626,25.740906190172307,male,55-59,314,0.03113843712812376,7.948548086311106e-05
E02006807,E08000025,7916,1074283,8,2896,0.0027624309392265192,21.867403314917127,female,55-59,235,0.029686710459828194,8.200748745808894e-05
E02006807,E08000025,7916,1074283,8,2896,0.0027624309392265192,21.867403314917127,male,55-59,217,0.027412834765032843,7.572606288683105e-05
E02005386,E07000132,8402,105328,8,2855,0.0028021015761821367,23.54325744308231,female,55-59,190,0.022613663413472984,6.336578189414497e-05
E02005386,E07000132,8402,105328,8,2855,0.0028021015761821367,23.54325744308231,male,55-59,198,0.023565817662461318,6.60338148160037e-05
E02006728,E07000236,7040,84318,8,2518,0.003177124702144559,22.366957903097695,female,55-59,283,0.04019886363636364,0.00012771680265723155
E02006728,E07000236,7040,84318,8,2518,0.003177124702144559,22.366957903097695,male,55-59,249,0.03536931818181818,0.00011237273449346522
E02001907,E08000025,9628,1074283,8,3631,0.002203249793445332,21.212889011291658,female,55-59,287,0.029808890735355215,6.567643235550585e-05
E02001907,E08000025,9628,1074283,8,3631,0.002203249793445332,21.212889011291658,male,55-59,283,0.029393435812214375,6.476108138190994e-05
E02006722,E07000236,5502,84318,8,2104,0.0038022813688212928,20.920152091254753,female,55-59,185,0.03362413667757179,0.0001278484284318319
E02006722,E07000236,5502,84318,8,2104,0.0038022813688212928,20.920152091254753,male,55-59,161,0.029262086513994912,0.00011126268636499966
E02006763,E07000238,6495,117074,32,2227,0.014369106421194431,93.32734620565783,female,60-64,205,0.03156274056966898,0.0004535283781901245
E02006763,E07000238,6495,117074,32,2227,0.014369106421194431,93.32734620565783,male,60-64,222,0.03418013856812933,0.0004911380485766226
E02004668,E07000083,8248,82269,9,2707,0.0033247137052087182,27.422238640561506,female,60-64,404,0.0489815712900097,0.00016284970137055312
E02004668,E07000083,8248,82269,9,2707,0.0033247137052087182,27.422238640561506,male,60-64,360,0.04364694471387003,0.00014511359528069092
E02004616,E07000079,8667,83180,51,3213,0.015873015873015872,137.57142857142856,female,60-64,349,0.0402676820122303,0.0006391695557496872
E02004616,E07000079,8667,83180,51,3213,0.015873015873015872,137.57142857142856,male,60-64,295,0.03403715241721472,0.0005402722605907099
E02004615,E07000079,7941,83180,489,2750,0.17781818181818182,1412.0541818181819,female,60-64,325,0.040926835411157284,0.007277535460383968
E02004615,E07000079,7941,83180,489,2750,0.17781818181818182,1412.0541818181819,male,60-64,322,0.04054904923813122,0.007210358209980425
E02006760,E07000238,7932,117074,158,2759,0.057267125770206595,454.2428416092787,female,60-64,318,0.040090771558245086,0.002295883257050643
E02006760,E07000238,7932,117074,158,2759,0.057267125770206595,454.2428416092787,male,60-64,330,0.0416036308623298,0.002382520361090289
E02006765,E07000238,5867,117074,26,2158,0.012048192771084338,70.6867469879518,female,60-64,240,0.040906766660985174,0.0004928526103733154
E02006765,E07000238,5867,117074,26,2158,0.012048192771084338,70.6867469879518,male,60-64,244,0.041588546105334925,0.000501066820546204
E02006762,E07000238,5733,117074,23,1980,0.011616161616161616,66.59545454545454,female,60-64,191,0.0333158904587476,0.0003870027679551489
E02006762,E07000238,5733,117074,23,1980,0.011616161616161616,66.59545454545454,male,60-64,179,0.031222745508459795,0.0003626884579265532
E02005624,E07000151,9318,78070,22,3238,0.0067943174799258805,63.30945027794935,female,60-64,267,0.02865421764327109,0.00019468585180727733
E02005624,E07000151,9318,78070,22,3238,0.0067943174799258805,63.30945027794935,male,60-64,245,0.02629319596479931,0.0001786443209467526
E02005628,E07000151,7519,78070,29,2492,0.011637239165329053,87.50040128410915,female,60-64,292,0.038834951456310676,0.00045193161807103113
E02005628,E07000151,7519,78070,29,2492,0.011637239165329053,87.50040128410915,male,60-64,297,0.03949993350179545,0.00045967017317498723
E02005924,E07000177,10962,142252,15,3655,0.004103967168262654,44.98768809849521,female,60-64,182,0.016602809706257982,6.813738593539527e-05
E02005924,E07000177,10962,142252,15,3655,0.004103967168262654,44.98768809849521,male,60-64,196,0.017879948914431672,7.337872331504106e-05
E02006492,E07000220,11208,100496,73,3676,0.01985854189336235,222.5745375408052,female,60-64,351,0.0313169164882227,0.0006219082980523006
E02006492,E07000220,11208,100496,73,3676,0.01985854189336235,222.5745375408052,male,60-64,367,0.03274446823697359,0.0006502573942598128
E02001999,E08000026,9402,316915,163,2297,0.07096212451023073,667.1858946451894,female,60-64,200,0.021272069772388852,0.0015095112637785733
E02001999,E08000026,9402,316915,163,2297,0.07096212451023073,667.1858946451894,male,60-64,186,0.019783024888321635,0.0014038454753140734
E02006515,E07000221,9235,120824,2109,3682,0.5727865290602934,5289.683595871809,female,60-64,347,0.037574445046020574,0.02152213595927686
E02006515,E07000221,9235,120824,2109,3682,0.5727865290602934,5289.683595871809,male,60-64,348,0.03768272874932323,0.02158415940584538
E02006509,E07000221,6095,120824,968,2373,0.40792246101980617,2486.2873999157187,female,60-64,244,0.04003281378178835,0.01633028391941472
E02006509,E07000221,6095,120824,968,2373,0.40792246101980617,2486.2873999157187,male,60-64,182,0.02986054142739951,0.012180785546448683
E02006758,E07000238,5628,117074,522,2179,0.23955943093162002,1348.2404772831576,female,60-64,216,0.03837953091684435,0.00919417858586175
E02006758,E07000238,5628,117074,522,2179,0.23955943093162002,1348.2404772831576,male,60-64,232,0.0412224591329069,0.009875228851481139
E02006518,E07000221,9328,120824,1336,3396,0.3934040047114252,3669.6725559481747,female,60-64,389,0.04170240137221269,0.016405891705911706
E02006518,E07000221,9328,120824,1336,3396,0.3934040047114252,3669.6725559481747,male,60-64,388,0.04159519725557462,0.016363717177104737
E02002105,E08000029,7824,206856,593,2769,0.21415673528349585,1675.5622968580715,female,60-64,304,0.03885480572597137,0.008321018344348511
E02002105,E08000029,7824,206856,593,2769,0.21415673528349585,1675.5622968580715,male,60-64,274,0.03502044989775051,0.007499865218261485
E02006520,E07000222,8384,137736,2094,2812,0.7446657183499289,6243.277382645804,female,60-64,300,0.0357824427480916,0.026645958433322837
E02006520,E07000222,8384,137736,2094,2812,0.7446657183499289,6243.277382645804,male,60-64,292,0.03482824427480916,0.025935399541767563
E02006511,E07000221,9161,120824,2681,3363,0.7972048765982753,7303.1938745168,female,60-64,399,0.04355419714005021,0.034721618356370686
E02006511,E07000221,9161,120824,2681,3363,0.7972048765982753,7303.1938745168,male,60-64,334,0.03645890186660845,0.029065214363478215
E02006532,E07000222,8731,137736,2190,2802,0.7815845824411135,6824.014989293362,female,60-64,304,0.03481846294811591,0.027213573824544552
E02006532,E07000222,8731,137736,2190,2802,0.7815845824411135,6824.014989293362,male,60-64,273,0.031267896002748825,0.0244385054411206
E02006516,E07000221,9106,120824,2194,3510,0.625071225071225,5691.898575498575,female,60-64,358,0.03931473753569075,0.02457451115478789
E02006516,E07000221,9106,120824,2194,3510,0.625071225071225,5691.898575498575,male,60-64,333,0.03656929497034922,0.022858414007107176
E02006523,E07000222,11608,137736,2431,3492,0.6961626575028637,8081.056128293241,female,60-64,362,0.03118538938662991,0.02171010355065788
E02006523,E07000222,11608,137736,2431,3492,0.6961626575028637,8081.056128293241,male,60-64,366,0.03152997932460372,0.02194999419762647
E02006530,E07000222,10486,137736,2809,3542,0.7930547713156408,8315.97233201581,female,60-64,298,0.028418844173183293,0.02253769996681871
E02006530,E07000222,10486,137736,2809,3542,0.7930547713156408,8315.97233201581,male,60-64,294,0.028037383177570093,0.022235180504176846
E02006521,E07000222,7448,137736,2113,2806,0.7530292230933714,5608.56165359943,female,60-64,267,0.03584854994629431,0.026995005715081923
E02006521,E07000222,7448,137736,2113,2806,0.7530292230933714,5608.56165359943,male,60-64,266,0.03571428571428571,0.026893900824763263
E02006505,E07000221,6672,120824,1893,2596,0.7291987673343605,4865.2141756548535,female,60-64,269,0.04031774580335731,0.02939965054150824
E02006505,E07000221,6672,120824,1893,2596,0.7291987673343605,4865.2141756548535,male,60-64,294,0.044064748201438846,0.03213196007138819
E02006507,E07000221,9065,120824,2566,3471,0.7392682224142898,6701.466436185537,female,60-64,318,0.035079977937120796,0.025933512931907796
E02006507,E07000221,9065,120824,2566,3471,0.7392682224142898,6701.466436185537,male,60-64,295,0.03254274682846112,0.024057818600354716
E02006519,E07000222,7566,137736,1943,2673,0.7268986157875047,5499.7149270482605,female,60-64,298,0.03938673010837959,0.02863015959617716
E02006519,E07000222,7566,137736,1943,2673,0.7268986157875047,5499.7149270482605,male,60-64,296,0.039122389637853555,0.028438010874055168
E02006517,E07000221,7406,120824,1789,2565,0.6974658869395711,5165.432358674464,female,60-64,287,0.038752362948960305,0.027028451195200774
E02006517,E07000221,7406,120824,1789,2565,0.6974658869395711,5165.432358674464,male,60-64,305,0.04118282473669997,0.028723615381659354
E02006522,E07000222,5466,137736,1208,1855,0.6512129380053908,3559.529919137466,female,60-64,251,0.04592023417489938,0.029903850610931777
E02006522,E07000222,5466,137736,1208,1855,0.6512129380053908,3559.529919137466,male,60-64,264,0.048298572996706916,0.03145265562265334
E02006510,E07000221,6196,120824,1418,2262,0.6268788682581786,3884.141467727675,female,60-64,284,0.045836023240800515,0.0287336343746486
E02006510,E07000221,6196,120824,1418,2262,0.6268788682581786,3884.141467727675,male,60-64,287,0.04632020658489348,0.029037158681423057
E02006525,E07000222,12872,137736,3450,4359,0.791465932553338,10187.749483826567,female,60-64,325,0.025248601615910502,0.01998340802360432
E02006525,E07000222,12872,137736,3450,4359,0.791465932553338,10187.749483826567,male,60-64,326,0.025326289620882535,0.02004489543290772
E02006508,E07000221,9454,120824,2214,3318,0.6672694394213382,6308.365280289331,female,60-64,366,0.03871377194838164,0.025832516905882143
E02006508,E07000221,9454,120824,2214,3318,0.6672694394213382,6308.365280289331,male,60-64,348,0.03680981595092025,0.024562065254773186
E02006528,E07000222,11177,137736,2957,3666,0.8066012002182215,9015.381614839062,female,60-64,256,0.022904178223136798,0.018474537644794193
E02006528,E07000222,11177,137736,2957,3666,0.8066012002182215,9015.381614839062,male,60-64,268,0.023977811577346336,0.01934053159689392
E02006531,E07000222,10001,137736,2618,3269,0.8008565310492506,8009.366167023555,female,60-64,150,0.014998500149985002,0.012011646801058653
E02006531,E07000222,10001,137736,2618,3269,0.8008565310492506,8009.366167023555,male,60-64,183,0.0182981701829817,0.014654209097291556
E02006512,E07000221,10983,120824,3239,4014,0.806925759840558,8862.465620328849,female,60-64,361,0.032868979331694435,0.02652282612241113
E02006512,E07000221,10983,120824,3239,4014,0.806925759840558,8862.465620328849,male,60-64,359,0.03268687972320859,0.02637588525746702
E02006524,E07000222,5627,137736,1752,2172,0.8066298342541437,4538.906077348067,female,60-64,170,0.030211480362537766,0.024369481397406155
E02006524,E07000222,5627,137736,1752,2172,0.8066298342541437,4538.906077348067,male,60-64,158,0.028078905278123335,0.022649282710530426
E02006533,E07000222,9563,137736,2921,3545,0.8239774330042313,7879.696191819464,female,60-64,227,0.02373732092439611,0.019559016761681536
E02006533,E07000222,9563,137736,2921,3545,0.8239774330042313,7879.696191819464,male,60-64,202,0.021123078531841474,0.017404940025813526
E02006527,E07000222,9178,137736,2403,2999,0.8012670890296766,7354.029343114372,female,60-64,283,0.030834604488995422,0.02470675378027876
E02006527,E07000222,9178,137736,2403,2999,0.8012670890296766,7354.029343114372,male,60-64,288,0.031379385487034214,0.025143268864735984
E02006514,E07000221,9070,120824,2673,3339,0.8005390835579514,7260.88948787062,female,60-64,342,0.03770672546857773,0.030185707450586484
E02006514,E07000221,9070,120824,2673,3339,0.8005390835579514,7260.88948787062,male,60-64,323,0.03561190738699008,0.028508723703331677
E02006526,E07000222,8330,137736,2664,3220,0.8273291925465839,6891.652173913044,female,60-64,285,0.034213685474189674,0.02830598077740413
E02006526,E07000222,8330,137736,2664,3220,0.8273291925465839,6891.652173913044,male,60-64,292,0.03505402160864346,0.029001215392989495
E02006513,E07000221,7502,120824,1977,2447,0.8079280751941152,6061.076420106253,female,60-64,253,0.03372434017595308,0.02724684124554934
E02006513,E07000221,7502,120824,1977,2447,0.8079280751941152,6061.076420106253,male,60-64,230,0.030658491069048253,0.024769855677772127
E02006529,E07000222,11299,137736,3366,4094,0.8221787982413288,9289.798241328774,female,60-64,299,0.02646251880697407,0.0217569219111565
E02006529,E07000222,11299,137736,3366,4094,0.8221787982413288,9289.798241328774,male,60-64,304,0.02690503584387999,0.022120750036761127
E02006503,E07000220,7873,100496,429,2770,0.1548736462093863,1219.3202166064982,female,60-64,328,0.04166137431728693,0.0064522489466123075
E02006503,E07000220,7873,100496,429,2770,0.1548736462093863,1219.3202166064982,male,60-64,310,0.039375079385240694,0.006098162114176266
E02006495,E07000220,7690,100496,162,2590,0.06254826254826255,480.99613899613905,female,60-64,293,0.03810143042912874,0.0023831782739455044
E02006495,E07000220,7690,100496,162,2590,0.06254826254826255,480.99613899613905,male,60-64,269,0.03498049414824447,0.002187969132052357
E02002108,E08000029,9789,206856,375,3270,0.11467889908256881,1122.591743119266,female,60-64,331,0.033813464092348554,0.003877690836278504
E02002108,E08000029,9789,206856,375,3270,0.11467889908256881,1122.591743119266,male,60-64,340,0.03473286341812238,0.0039831265387755025
E02006504,E07000221,5671,120824,280,2139,0.13090229079008883,742.3468910705938,female,60-64,251,0.044260271557044616,0.005793770937808552
E02006504,E07000221,5671,120824,280,2139,0.13090229079008883,742.3468910705938,male,60-64,249,0.0439076000705343,0.005747605432328006
E02002106,E08000029,9259,206856,317,3338,0.09496704613541043,879.2998801677652,female,60-64,396,0.04276919753753105,0.004061664355721193
E02002106,E08000029,9259,206856,317,3338,0.09496704613541043,879.2998801677652,male,60-64,397,0.04287720056161572,0.004071921083892207
E02001998,E08000026,5957,316915,100,1985,0.05037783375314862,300.1007556675063,female,60-64,199,0.033406076884337756,0.0016829257876240684
E02001998,E08000026,5957,316915,100,1985,0.05037783375314862,300.1007556675063,male,60-64,173,0.02904146382407252,0.0014630460364772051
E02002097,E08000029,6550,206856,257,2538,0.10126083530338849,663.2584712371946,female,60-64,268,0.040916030534351146,0.004143191429207346
E02002097,E08000029,6550,206856,257,2538,0.10126083530338849,663.2584712371946,male,60-64,274,0.04183206106870229,0.004235949446279152
E02006506,E07000221,5880,120824,168,2219,0.07570977917981073,445.1735015772871,female,60-64,232,0.03945578231292517,0.002987188566278246
E02006506,E07000221,5880,120824,168,2219,0.07570977917981073,445.1735015772871,male,60-64,219,0.037244897959183676,0.002819803000064379
E02002090,E08000029,5825,206856,11,2110,0.005213270142180095,30.36729857819905,female,60-64,125,0.02145922746781116,0.00011187274983219087
E02002090,E08000029,5825,206856,11,2110,0.005213270142180095,30.36729857819905,male,60-64,125,0.02145922746781116,0.00011187274983219087
E02001915,E08000025,11520,1074283,11,4782,0.002300292764533668,26.499372647427855,female,60-64,245,0.021267361111111112,4.89211568846136e-05
E02001915,E08000025,11520,1074283,11,4782,0.002300292764533668,26.499372647427855,male,60-64,240,0.020833333333333332,4.7922765927784744e-05
E02002089,E08000029,7754,206856,11,2918,0.0037697052775873888,29.230294722412612,female,60-64,288,0.037142120196027854,0.00014001484652375134
E02002089,E08000029,7754,206856,11,2918,0.0037697052775873888,29.230294722412612,male,60-64,256,0.033015217952024764,0.00012445764135444564
E02006727,E07000236,6086,84318,10,2245,0.004454342984409799,27.109131403118038,female,60-64,227,0.03729871837002958,0.00016614128449901817
E02006727,E07000236,6086,84318,10,2245,0.004454342984409799,27.109131403118038,male,60-64,251,0.04124219520210319,0.00018370688286014784
E02002091,E08000029,7272,206856,10,2944,0.0033967391304347825,24.70108695652174,female,60-64,228,0.03135313531353135,0.00010649842158128855
E02002091,E08000029,7272,206856,10,2944,0.0033967391304347825,24.70108695652174,male,60-64,195,0.026815181518151814,9.108417635241784e-05
E02005376,E07000131,9401,85699,12,3217,0.003730183400683867,35.06745414982903,female,60-64,333,0.035421763642165725,0.0001321296747609539
E02005376,E07000131,9401,85699,12,3217,0.003730183400683867,35.06745414982903,male,60-64,365,0.03882565684501649,0.00014482682068392845
E02006468,E07000218,10479,62089,12,3847,0.0031193137509747857,32.68728879646478,female,60-64,390,0.03721729172630976,0.00011609240985591816
E02006468,E07000218,10479,62089,12,3847,0.0031193137509747857,32.68728879646478,male,60-64,380,0.036263002194865925,0.00011311568139807412
E02006482,E07000219,6766,125409,12,2602,0.004611837048424289,31.203689469638736,female,60-64,237,0.03502808158439255,0.00016154380438613013
E02006482,E07000219,6766,125409,12,2602,0.004611837048424289,31.203689469638736,male,60-64,221,0.032663316582914576,0.00015063789354149688
E02006469,E07000218,8731,62089,12,3227,0.0037186241090796405,32.46730709637434,female,60-64,273,0.031267896002748825,0.0001162735519160167
E02006469,E07000218,8731,62089,12,3227,0.0037186241090796405,32.46730709637434,male,60-64,261,0.02989348299163899,0.00011116262655707092
E02002101,E08000029,5833,206856,12,2430,0.0049382716049382715,28.80493827160494,female,60-64,200,0.0342876735813475,0.0001693218448461605
E02002101,E08000029,5833,206856,12,2430,0.0049382716049382715,28.80493827160494,male,60-64,181,0.03103034459111949,0.00015323626958577526
E02001970,E08000026,5481,316915,12,2194,0.0054694621695533276,29.978122151321788,female,60-64,152,0.027732165663200147,0.00015168003097465897
E02001970,E08000026,5481,316915,12,2194,0.0054694621695533276,29.978122151321788,male,60-64,149,0.027184820288268564,0.00014868634615279068
E02005923,E07000177,5889,142252,13,2088,0.006226053639846743,36.66522988505747,female,60-64,156,0.026490066225165563,0.00016492857324097333
E02005923,E07000177,5889,142252,13,2088,0.006226053639846743,36.66522988505747,male,60-64,128,0.021735438953982,0.00013532600881310632
E02006732,E07000236,7290,84318,13,2534,0.005130228887134964,37.399368587213885,female,60-64,241,0.03305898491083676,0.00016960015936893363
E02006732,E07000236,7290,84318,13,2534,0.005130228887134964,37.399368587213885,male,60-64,258,0.03539094650205761,0.00018156365608790407
E02006700,E07000234,5735,93732,14,2339,0.005985463873450192,34.32663531423685,female,60-64,243,0.042371403661726245,0.00025361250588463763
E02006700,E07000234,5735,93732,14,2339,0.005985463873450192,34.32663531423685,male,60-64,219,0.03818657367044464,0.0002285643571552907
E02002094,E08000029,5957,206856,14,2088,0.006704980842911878,39.941570881226056,female,60-64,216,0.03625986234681887,0.00024312168240204224
E02002094,E08000029,5957,206856,14,2088,0.006704980842911878,39.941570881226056,male,60-64,218,0.036595601812993116,0.00024537280909095
E02006808,E08000029,6097,206856,14,2115,0.006619385342789598,40.35839243498818,female,60-64,163,0.026734459570280467,0.00017696568982691563
