msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006154,E07000194,9915,10,4707,0.0021244954323348204,21.064372211599743,male,45-49,383,0.038628340897629856,8.206573379568697e-05
E02006126,E07000192,8188,9,2967,0.003033367037411527,24.837209302325583,female,45-49,361,0.044088910600879334,0.00013373784813209102
E02006126,E07000192,8188,9,2967,0.003033367037411527,24.837209302325583,male,45-49,376,0.04592085979482169,0.00013929482243120835
E02006175,E07000196,7241,13,2553,0.0050920485703094395,36.87152369761065,female,45-49,295,0.04074022925010358,0.00020745122610706874
E02006175,E07000196,7241,13,2553,0.0050920485703094395,36.87152369761065,male,45-49,279,0.03853058969755559,0.00019619963418261754
E02002943,E06000020,13404,4231,4887,0.8657663188049929,11604.731737262126,female,45-49,505,0.03767532079976126,0.03261802379860649
E02002943,E06000020,13404,4231,4887,0.8657663188049929,11604.731737262126,male,45-49,540,0.04028648164726947,0.0348786789133614
E02002017,E08000027,8846,9,4087,0.002202104232933692,19.47981404453144,female,45-49,282,0.03187881528374407,7.02004740772441e-05
E02002017,E08000027,8846,9,4087,0.002202104232933692,19.47981404453144,male,45-49,318,0.03594845127741352,7.916223672540291e-05
E02006202,E07000197,8996,542,3174,0.17076244486452427,1536.1789540012603,female,45-49,357,0.03968430413517119,0.006776588796869183
E02006202,E07000197,8996,542,3174,0.17076244486452427,1536.1789540012603,male,45-49,340,0.0377945753668297,0.006453894092256364
E02006196,E07000197,7662,11,2831,0.003885552808194984,29.771105616389967,female,45-49,207,0.02701644479248238,0.00010497382293087466
E02006196,E07000197,7662,11,2831,0.003885552808194984,29.771105616389967,male,45-49,297,0.03876272513703994,0.00015061461550951584
E02006198,E07000197,9056,14,3075,0.0045528455284552845,41.23056910569106,female,45-49,310,0.034231448763250884,0.00015585049843431297
E02006198,E07000197,9056,14,3075,0.0045528455284552845,41.23056910569106,male,45-49,297,0.032795936395759714,0.00014931483237093853
E02002004,E08000027,7527,8,3374,0.0023710729104919974,17.847065797273263,female,45-49,273,0.03626943005181347,8.599746307483928e-05
E02002004,E08000027,7527,8,3374,0.0023710729104919974,17.847065797273263,male,45-49,294,0.039059386209645275,9.261265254213461e-05
E02002006,E08000027,6492,11,2828,0.0038896746817538895,25.251768033946252,female,45-49,227,0.03496611213801602,0.00013600680110260828
E02002006,E08000027,6492,11,2828,0.0038896746817538895,25.251768033946252,male,45-49,249,0.03835489833641405,0.0001491880769803941
E02006181,E07000196,5677,35,2076,0.016859344894026976,95.71050096339114,female,45-49,199,0.03505372555927427,0.0005909828490243735
E02006181,E07000196,5677,35,2076,0.016859344894026976,95.71050096339114,male,45-49,196,0.0345252774352651,0.0005820735598431015
E02002150,E08000031,5686,9,2157,0.004172461752433936,23.72461752433936,female,45-49,210,0.03693281744635948,0.0001541007682045597
E02002150,E08000031,5686,9,2157,0.004172461752433936,23.72461752433936,male,45-49,201,0.03534998241294407,0.00014749644956722142
E02006008,E06000051,8499,2587,3218,0.8039154754505904,6832.477625854568,female,45-49,322,0.03788681021296623,0.03045779304566303
E02006008,E06000051,8499,2587,3218,0.8039154754505904,6832.477625854568,male,45-49,324,0.03812213201553124,0.03064697188445597
E02006200,E07000197,7966,32,3269,0.009788926277148976,77.97858672376874,female,45-49,296,0.03715792116495104,0.0003637361508958193
E02006200,E07000197,7966,32,3269,0.009788926277148976,77.97858672376874,male,45-49,328,0.04117499372332413,0.0004030589780196917
E02002161,E08000031,6906,14,2523,0.005548949663099485,38.32104637336504,female,45-49,230,0.0333043730089777,0.00018480428938790638
E02002161,E08000031,6906,14,2523,0.005548949663099485,38.32104637336504,male,45-49,207,0.02997393570807993,0.00016632386044911575
E02006184,E07000196,5316,51,1676,0.030429594272076373,161.763723150358,female,45-49,158,0.029721595184349133,0.000904416082578643
E02006184,E07000196,5316,51,1676,0.030429594272076373,161.763723150358,male,45-49,181,0.03404815650865312,0.001036071588270471
E02002176,E08000031,7535,17,2847,0.00597119775201967,44.992975061468215,female,45-49,271,0.035965494359654945,0.00021475707907064772
E02002176,E08000031,7535,17,2847,0.00597119775201967,44.992975061468215,male,45-49,273,0.03623092236230922,0.00021634200216342
E02002005,E08000027,9137,9,4259,0.002113172106128199,19.308053533693354,female,45-49,305,0.033380759549086134,7.053928996050134e-05
E02002005,E08000027,9137,9,4259,0.002113172106128199,19.308053533693354,male,45-49,271,0.029659625697712598,6.267589370260939e-05
E02006176,E07000196,7593,300,2638,0.11372251705837756,863.4950720242608,female,45-49,317,0.041748979323060716,0.004747799013236624
E02006176,E07000196,7593,300,2638,0.11372251705837756,863.4950720242608,male,45-49,254,0.03345186355854076,0.0038042301241706703
E02002179,E08000031,6250,11,2280,0.004824561403508772,30.153508771929825,female,45-49,248,0.03968,0.00019143859649122807
E02002179,E08000031,6250,11,2280,0.004824561403508772,30.153508771929825,male,45-49,234,0.03744,0.00018063157894736842
E02002162,E08000031,7720,40,2931,0.013647219379051518,105.35653360627772,female,45-49,291,0.037694300518134716,0.0005144223885108798
E02002162,E08000031,7720,40,2931,0.013647219379051518,105.35653360627772,male,45-49,229,0.02966321243523316,0.00040482036759103597
E02002174,E08000031,7615,15,2828,0.005304101838755304,40.39073550212164,female,45-49,294,0.03860801050558109,0.00020478081951333675
E02002174,E08000031,7615,15,2828,0.005304101838755304,40.39073550212164,male,45-49,257,0.03374917925147735,0.00017900908372424338
E02002003,E08000027,9088,8,4066,0.001967535661583866,17.880964092474176,female,45-49,348,0.03829225352112676,7.534137436522726e-05
E02002003,E08000027,9088,8,4066,0.001967535661583866,17.880964092474176,male,45-49,345,0.037962147887323945,7.469187975863048e-05
E02002169,E08000031,8819,12,3182,0.003771213073538655,33.2583280955374,female,45-49,302,0.034244245379294706,0.00012914234586786186
E02002169,E08000031,8819,12,3182,0.003771213073538655,33.2583280955374,male,45-49,327,0.03707903390407075,0.00013983293741321465
E02002151,E08000031,5855,17,2059,0.00825643516270034,48.34142787761049,female,45-49,213,0.036379163108454314,0.0003003622014782532
E02002151,E08000031,5855,17,2059,0.00825643516270034,48.34142787761049,male,45-49,163,0.02783945345858241,0.0002298546424457994
E02006183,E07000196,7529,319,2423,0.13165497317375155,991.2302930251755,female,45-49,281,0.03732235356621065,0.004913673457540734
E02006183,E07000196,7529,319,2423,0.13165497317375155,991.2302930251755,male,45-49,217,0.02882188869703812,0.0037945449832254064
E02002165,E08000031,8008,10,2860,0.0034965034965034965,28.0,female,45-49,243,0.030344655344655344,0.00010610019351278092
E02002165,E08000031,8008,10,2860,0.0034965034965034965,28.0,male,45-49,350,0.043706293706293704,0.0001528192087632647
E02002157,E08000031,7596,31,2719,0.01140125045972784,86.60389849209268,female,45-49,344,0.04528699315429173,0.0005163283515200602
E02002157,E08000031,7596,31,2719,0.01140125045972784,86.60389849209268,male,45-49,296,0.03896787783043707,0.000444282535028889
E02002154,E08000031,5929,9,2344,0.0038395904436860067,22.764931740614333,female,45-49,226,0.038117726429414744,0.00014635645813341837
E02002154,E08000031,5929,9,2344,0.0038395904436860067,22.764931740614333,male,45-49,191,0.0322145387080452,0.0001236906349711633
E02002178,E08000031,8126,12,3039,0.003948667324777887,32.086870681145115,female,45-49,276,0.03396505045532858,0.00013411668491738826
E02002178,E08000031,8126,12,3039,0.003948667324777887,32.086870681145115,male,45-49,262,0.032242185577159736,0.00012731366466795551
E02002159,E08000031,6165,11,2324,0.004733218588640275,29.1802925989673,female,45-49,269,0.043633414436334145,0.0002065264882959017
E02002159,E08000031,6165,11,2324,0.004733218588640275,29.1802925989673,male,45-49,221,0.03584752635847526,0.00016967417811670734
E02002182,E08000031,6477,16,2914,0.00549073438572409,35.563486616334934,female,45-49,258,0.03983325613710051,0.00021871382916733293
E02002182,E08000031,6477,16,2914,0.00549073438572409,35.563486616334934,male,45-49,228,0.03520148216767022,0.00019328198856648026
E02002152,E08000031,6204,9,2588,0.0034775888717156105,21.57496136012365,female,45-49,246,0.039651837524177946,0.0001378927889171567
E02002152,E08000031,6204,9,2588,0.0034775888717156105,21.57496136012365,male,45-49,176,0.028368794326241134,9.865500345292512e-05
E02002149,E08000031,9979,21,3989,0.005264477312609677,52.534219102531964,female,45-49,335,0.03357049804589638,0.000176731125335629
E02002149,E08000031,9979,21,3989,0.005264477312609677,52.534219102531964,male,45-49,322,0.03226776230083175,0.00016987290256141057
E02006174,E07000196,10245,33,4165,0.007923169267707083,81.17286914765907,female,45-49,385,0.037579306979014154,0.00029774721015785526
E02006174,E07000196,10245,33,4165,0.007923169267707083,81.17286914765907,male,45-49,415,0.04050756466569058,0.00032094829146885696
E02002168,E08000031,12015,16,3952,0.004048582995951417,48.64372469635627,female,45-49,324,0.02696629213483146,0.00010917527180093709
E02002168,E08000031,12015,16,3952,0.004048582995951417,48.64372469635627,male,45-49,386,0.03212650853100291,0.00013006683615790653
E02002156,E08000031,8080,12,3272,0.003667481662591687,29.633251833740832,female,45-49,309,0.03824257425742574,0.0001402539398194098
E02002156,E08000031,8080,12,3272,0.003667481662591687,29.633251833740832,male,45-49,314,0.03886138613861386,0.0001425234210462611
E02006894,E08000031,14220,15,4976,0.0030144694533762056,42.86575562700964,female,45-49,423,0.029746835443037974,8.967092677764662e-05
E02006894,E08000031,14220,15,4976,0.0030144694533762056,42.86575562700964,male,45-49,440,0.030942334739803096,9.327472288927782e-05
E02006179,E07000196,9244,30,2931,0.01023541453428864,94.61617195496419,female,45-49,249,0.02693639117265253,0.0002757051297098519
E02006179,E07000196,9244,30,2931,0.01023541453428864,94.61617195496419,male,45-49,451,0.04878840328861964,0.0004993695321250731
E02002177,E08000031,10261,9,3761,0.0023929805902685457,24.554373836745548,female,45-49,334,0.03255043368092778,7.789255600328372e-05
E02002177,E08000031,10261,9,3761,0.0023929805902685457,24.554373836745548,male,45-49,380,0.03703342754117533,8.862027329714915e-05
E02002163,E08000031,12540,12,4355,0.0027554535017221583,34.553386911595865,female,45-49,395,0.03149920255183413,8.67945879729069e-05
E02002163,E08000031,12540,12,4355,0.0027554535017221583,34.553386911595865,male,45-49,457,0.036443381180223285,0.00010041804228764165
E02002171,E08000031,7491,10,3033,0.003297065611605671,24.698318496538082,female,45-49,259,0.03457482312107863,0.00011399546033985701
E02002171,E08000031,7491,10,3033,0.003297065611605671,24.698318496538082,male,45-49,260,0.03470831664664264,0.0001144355972523661
E02002166,E08000031,9555,10,3807,0.002626740215392698,25.098502758077228,female,45-49,334,0.03495552066980638,9.181907189337111e-05
E02002166,E08000031,9555,10,3807,0.002626740215392698,25.098502758077228,male,45-49,328,0.03432757718472004,9.016962748810099e-05
E02006182,E07000196,6885,83,2355,0.03524416135881104,242.656050955414,female,45-49,271,0.03936092955700799,0.0013872429525399843
E02006182,E07000196,6885,83,2355,0.03524416135881104,242.656050955414,male,45-49,218,0.03166303558460421,0.0011159371352535666
E02006185,E07000196,7253,19,3108,0.006113256113256113,44.33944658944659,female,45-49,272,0.03750172342478974,0.00022925763998423584
E02006185,E07000196,7253,19,3108,0.006113256113256113,44.33944658944659,male,45-49,237,0.03267613401351165,0.0001997575760156761
E02002167,E08000031,6596,21,2434,0.008627773212818405,56.9087921117502,female,45-49,250,0.03790175864160097,0.0003270077779267133
E02002167,E08000031,6596,21,2434,0.008627773212818405,56.9087921117502,male,45-49,226,0.03426318981200728,0.00029561503124574893
E02006186,E07000196,12748,59,4974,0.011861680739847206,151.21270607157217,female,45-49,514,0.04032005020395356,0.0004782635629339083
E02006186,E07000196,12748,59,4974,0.011861680739847206,151.21270607157217,male,45-49,482,0.037809852525886416,0.0004484883994827701
E02006013,E06000051,7720,1727,3285,0.5257229832572299,4058.5814307458145,female,45-49,293,0.03795336787564767,0.019952957784244604
E02006013,E06000051,7720,1727,3285,0.5257229832572299,4058.5814307458145,male,45-49,272,0.035233160621761656,0.018522882311653693
E02002032,E08000027,10234,11,4324,0.002543940795559667,26.034690101757633,female,45-49,373,0.036447136994332614,9.271935868123467e-05
E02002032,E08000027,10234,11,4324,0.002543940795559667,26.034690101757633,male,45-49,301,0.029411764705882353,7.482178810469608e-05
E02006023,E06000051,9915,1836,2833,0.6480762442640311,6425.675961877869,female,45-49,357,0.03600605143721634,0.023334666586208683
E02006023,E06000051,9915,1836,2833,0.6480762442640311,6425.675961877869,male,45-49,330,0.03328290468986384,0.021569859869604666
E02006018,E06000051,12218,3794,5135,0.7388510223953262,9027.281791626096,female,45-49,412,0.03372073989196268,0.024914603145103485
E02006018,E06000051,12218,3794,5135,0.7388510223953262,9027.281791626096,male,45-49,480,0.03928629890325749,0.029026722110800176
E02002945,E06000020,9587,3013,3461,0.8705576422999133,8346.036116729269,female,45-49,343,0.03577761552101805,0.031146476615090256
E02002945,E06000020,9587,3013,3461,0.8705576422999133,8346.036116729269,male,45-49,348,0.03629915510587253,0.03160050688644725
E02006026,E06000051,7114,2045,2881,0.7098229781325929,5049.680666435265,female,45-49,311,0.043716615125105426,0.031031057941978687
E02006026,E06000051,7114,2045,2881,0.7098229781325929,5049.680666435265,male,45-49,284,0.03992128197919595,0.02833704326534388
E02006032,E06000051,8928,3178,3861,0.8231028231028231,7348.662004662005,female,45-49,343,0.038418458781362005,0.031622341882198514
E02006032,E06000051,8928,3178,3861,0.8231028231028231,7348.662004662005,male,45-49,350,0.03920250896057348,0.03226769579816175
E02006030,E06000051,7971,2786,3362,0.8286734086853064,6605.355740630577,female,45-49,293,0.03675824865136119,0.03046058320722554
E02006030,E06000051,7971,2786,3362,0.8286734086853064,6605.355740630577,male,45-49,263,0.032994605444737174,0.027341752162117122
E02006024,E06000051,10022,2808,3853,0.7287827666753179,7303.860887620036,female,45-49,378,0.03771702255038915,0.027487516045027957
E02006024,E06000051,10022,2808,3853,0.7287827666753179,7303.860887620036,male,45-49,374,0.037317900618638995,0.027196642859366287
E02006029,E06000051,8175,3050,3744,0.8146367521367521,6659.655448717948,female,45-49,274,0.03351681957186544,0.02730403303797799
E02006029,E06000051,8175,3050,3744,0.8146367521367521,6659.655448717948,male,45-49,245,0.02996941896024465,0.0244141901251993
E02006025,E06000051,9828,2522,3498,0.7209834190966267,7085.825042881647,female,45-49,358,0.03642653642653643,0.02626292877865205
E02006025,E06000051,9828,2522,3498,0.7209834190966267,7085.825042881647,male,45-49,393,0.039987789987789985,0.028830533547514678
E02006017,E06000051,8018,1769,2588,0.6835394126738794,5480.619010819165,female,45-49,311,0.03878772761287104,0.026512940551456286
E02006017,E06000051,8018,1769,2588,0.6835394126738794,5480.619010819165,male,45-49,291,0.036293339985033674,0.02480792829734334
E02002941,E06000020,10518,3760,4312,0.8719851576994434,9171.539888682746,female,45-49,395,0.037554668187868415,0.03274711326214871
E02002941,E06000020,10518,3760,4312,0.8719851576994434,9171.539888682746,male,45-49,417,0.03964632059326868,0.03457100311472408
E02002938,E06000020,7105,2474,2827,0.8751326494517156,6217.81747435444,female,45-49,207,0.02913441238564391,0.025496475501267435
E02002938,E06000020,7105,2474,2827,0.8751326494517156,6217.81747435444,male,45-49,202,0.028430682617874736,0.024880618605101556
E02006037,E06000051,10050,3322,4123,0.8057239873878244,8097.5260732476345,female,45-49,355,0.035323383084577116,0.0284608970669331
E02006037,E06000051,10050,3322,4123,0.8057239873878244,8097.5260732476345,male,45-49,325,0.03233830845771144,0.02605575083592467
E02006022,E06000051,6088,1952,2525,0.7730693069306931,4706.44594059406,female,45-49,195,0.032030223390275954,0.024761582597155905
E02006022,E06000051,6088,1952,2525,0.7730693069306931,4706.44594059406,male,45-49,218,0.03580814717477004,0.027682179518871728
E02006020,E06000051,7779,2239,2910,0.7694158075601375,5985.28556701031,female,45-49,237,0.030466640956421133,0.023441515155129527
E02006020,E06000051,7779,2239,2910,0.7694158075601375,5985.28556701031,male,45-49,280,0.035994343745982774,0.02769461706091252
E02006019,E06000051,6230,2171,2774,0.7826243691420331,4875.749819754867,female,45-49,254,0.040770465489566615,0.031907959833399106
E02006019,E06000051,6230,2171,2774,0.7826243691420331,4875.749819754867,male,45-49,205,0.03290529695024077,0.02575248726711345
E02006192,E07000197,8497,80,2956,0.02706359945872801,229.95940460081192,female,45-49,339,0.03989643403554195,0.001079741110569471
E02006192,E07000197,8497,80,2956,0.02706359945872801,229.95940460081192,male,45-49,318,0.03742497352006591,0.001012854493100566
E02006194,E07000197,8164,15,3210,0.004672897196261682,38.14953271028037,female,45-49,285,0.0349093581577658,0.0001631278418587187
E02006194,E07000197,8164,15,3210,0.004672897196261682,38.14953271028037,male,45-49,258,0.031602155805977465,0.00014767362526157694
E02002928,E06000020,5956,1628,2018,0.8067393458870169,4804.939544103073,female,45-49,220,0.036937541974479515,0.029798968451165836
E02002928,E06000020,5956,1628,2018,0.8067393458870169,4804.939544103073,male,45-49,199,0.03341168569509738,0.02695452146264546
E02002930,E06000020,6028,1875,2277,0.8234519104084321,4963.768115942029,female,45-49,204,0.0338420703384207,0.02786731747234906
E02002930,E06000020,6028,1875,2277,0.8234519104084321,4963.768115942029,male,45-49,192,0.03185136031851361,0.026228063503387355
E02002929,E06000020,6361,1631,2078,0.7848893166506256,4992.680943214629,female,45-49,188,0.029555101399151077,0.023197483340719634
E02002929,E06000020,6361,1631,2078,0.7848893166506256,4992.680943214629,male,45-49,225,0.03537179688728188,0.027762945487563397
E02006187,E07000196,7281,8,3102,0.0025789813023855577,18.777562862669246,female,45-49,289,0.03969234995192968,0.00010236582837377095
E02006187,E07000196,7281,8,3102,0.0025789813023855577,18.777562862669246,male,45-49,291,0.03996703749484961,0.00010307424241095967
E02006046,E06000051,9084,533,3756,0.1419062832800852,1289.0766773162939,female,45-49,327,0.03599735799207398,0.005108251280557889
E02006046,E06000051,9084,533,3756,0.1419062832800852,1289.0766773162939,male,45-49,334,0.03676794363716424,0.005217602225401635
E02006044,E06000051,6274,1504,2426,0.6199505358615004,3889.5696619950536,female,45-49,217,0.034587185208798214,0.021442344004135413
E02006044,E06000051,6274,1504,2426,0.6199505358615004,3889.5696619950536,male,45-49,178,0.028371055148230795,0.01758865084210186
E02002932,E06000020,9065,3098,3517,0.880864373045209,7985.03554165482,female,45-49,339,0.03739658025372311,0.03294131521923065
E02002932,E06000020,9065,3098,3517,0.880864373045209,7985.03554165482,male,45-49,352,0.038830667402095974,0.034204551496074306
E02002936,E06000020,9734,3329,3769,0.8832581586627752,8597.634916423454,female,45-49,307,0.03153893568933635,0.02785702226314691
E02002936,E06000020,9734,3329,3769,0.8832581586627752,8597.634916423454,male,45-49,365,0.037497431682761456,0.033119912462699096
E02002950,E06000020,5674,2203,2571,0.8568650330610658,4861.852197588487,female,45-49,174,0.030666196686640817,0.02627679163775563
E02002950,E06000020,5674,2203,2571,0.8568650330610658,4861.852197588487,male,45-49,179,0.03154740923510751,0.027031871857231365
E02002942,E06000020,6820,1938,2345,0.8264392324093817,5636.315565031983,female,45-49,277,0.0406158357771261,0.0335665201433136
E02002942,E06000020,6820,1938,2345,0.8264392324093817,5636.315565031983,male,45-49,259,0.03797653958944282,0.031385302227863614
E02002939,E06000020,6772,2770,3147,0.8802033682872578,5960.7372100413095,female,45-49,261,0.038541051388068515,0.0339239632491102
E02002939,E06000020,6772,2770,3147,0.8802033682872578,5960.7372100413095,male,45-49,282,0.041642055522740695,0.03665347753352136
E02002944,E06000020,7829,2848,3258,0.8741559238796808,6843.766728054021,female,45-49,231,0.02950568399540171,0.025792568452702294
E02002944,E06000020,7829,2848,3258,0.8741559238796808,6843.766728054021,male,45-49,262,0.03346532124153787,0.029253908807826846
E02002940,E06000020,5983,2020,2339,0.8636169303120992,5167.0200940572895,female,45-49,208,0.03476516797593181,0.030023787649158723
E02002940,E06000020,5983,2020,2339,0.8636169303120992,5167.0200940572895,male,45-49,244,0.040782216279458466,0.03522021243459004
E02002935,E06000020,6443,2198,2511,0.8753484667463162,5639.870171246515,female,45-49,236,0.03662889958094056,0.0320630510867811
E02002935,E06000020,6443,2198,2511,0.8753484667463162,5639.870171246515,male,45-49,225,0.03492162036318485,0.03056858684121079
E02006010,E06000051,11625,3529,4446,0.7937471884840306,9227.311066126855,female,45-49,466,0.040086021505376344,0.03181816686740286
E02006010,E06000051,11625,3529,4446,0.7937471884840306,9227.311066126855,male,45-49,456,0.0392258064516129,0.031135373586986488
E02002948,E06000020,7468,2568,2937,0.874361593462717,6529.73237997957,female,45-49,254,0.03401178361006963,0.029738597313809605
E02002948,E06000020,7468,2568,2937,0.874361593462717,6529.73237997957,male,45-49,232,0.031065881092662024,0.02716281329450326
E02002947,E06000020,7128,2468,2823,0.8742472546935883,6231.634431455897,female,45-49,235,0.032968574635241304,0.02882268586602038
E02002947,E06000020,7128,2468,2823,0.8742472546935883,6231.634431455897,male,45-49,226,0.03170594837261504,0.027718838322215344
E02006012,E06000051,6332,1875,2617,0.7164692395873137,4536.68322506687,female,45-49,254,0.04011370814908402,0.028740237974601658
E02006012,E06000051,6332,1875,2617,0.7164692395873137,4536.68322506687,male,45-49,259,0.040903348073278584,0.029305990690637117
E02006034,E06000051,9563,3315,4056,0.8173076923076923,7815.913461538461,female,45-49,380,0.03973648436683049,0.03247693433827492
E02006034,E06000051,9563,3315,4056,0.8173076923076923,7815.913461538461,male,45-49,346,0.03618111471295619,0.029571103371166113
E02002933,E06000020,8001,2813,3230,0.8708978328173375,6968.053560371517,female,45-49,366,0.045744281964754406,0.03983859602688983
E02002933,E06000020,8001,2813,3230,0.8708978328173375,6968.053560371517,male,45-49,329,0.04111986001749781,0.035811196974991126
E02006042,E06000051,6018,2052,2673,0.7676767676767676,4619.878787878788,female,45-49,180,0.02991026919242273,0.022961418773981085
E02006042,E06000051,6018,2052,2673,0.7676767676767676,4619.878787878788,male,45-49,176,0.029245596543702228,0.022451165023448173
E02006041,E06000051,5832,1838,2391,0.7687160184023422,4483.151819322459,female,45-49,196,0.033607681755829906,0.025834763307074602
E02006041,E06000051,5832,1838,2391,0.7687160184023422,4483.151819322459,male,45-49,213,0.03652263374485597,0.028075533593912703
E02006035,E06000051,5652,2003,2547,0.7864153906556733,4444.819787985865,female,45-49,181,0.032024062278839346,0.025184215447395058
E02006035,E06000051,5652,2003,2547,0.7864153906556733,4444.819787985865,male,45-49,197,0.0348549186128804,0.027410444437220037
E02002946,E06000020,7704,2503,2922,0.8566050650239562,6599.285420944559,female,45-49,288,0.037383177570093455,0.03202261925323201
E02002946,E06000020,7704,2503,2922,0.8566050650239562,6599.285420944559,male,45-49,266,0.03452751817237799,0.029576446949165672
E02002949,E06000020,5270,1783,2113,0.8438239469947941,4446.952200662565,female,45-49,195,0.03700189753320683,0.031223087222767527
E02002949,E06000020,5270,1783,2113,0.8438239469947941,4446.952200662565,male,45-49,208,0.039468690702087285,0.03330462637095202
E02002934,E06000020,6028,1933,2285,0.8459518599562363,5099.397811816193,female,45-49,243,0.04031187790311878,0.03410190809047203
E02002934,E06000020,6028,1933,2285,0.8459518599562363,5099.397811816193,male,45-49,222,0.036828135368281355,0.031154829613517662
E02006031,E06000051,8149,2899,3451,0.8400463633729354,6845.53781512605,female,45-49,253,0.03104675420296969,0.026080712962738083
E02006031,E06000051,8149,2899,3451,0.8400463633729354,6845.53781512605,male,45-49,279,0.03423732973370966,0.02876094433440287
E02002931,E06000020,6822,2007,2454,0.8178484107579462,5579.361858190709,female,45-49,305,0.04470829668718851,0.036564609393311874
E02002931,E06000020,6822,2007,2454,0.8178484107579462,5579.361858190709,male,45-49,299,0.043828789211374966,0.03584530560196804
E02006043,E06000051,6811,1821,2766,0.658351409978308,4484.031453362256,female,45-49,210,0.030832476875642344,0.020298604624202715
E02006043,E06000051,6811,1821,2766,0.658351409978308,4484.031453362256,male,45-49,203,0.029804727646454265,0.019621984470062623
E02006038,E06000051,7907,2806,3488,0.8044724770642202,6360.9638761467895,female,45-49,265,0.0335146073099785,0.026961579160493028
E02006038,E06000051,7907,2806,3488,0.8044724770642202,6360.9638761467895,male,45-49,303,0.038320475528013154,0.030827767870299574
E02006028,E06000051,9300,3171,3993,0.7941397445529677,7385.499624342599,female,45-49,356,0.038279569892473116,0.030399327856006072
E02006028,E06000051,9300,3171,3993,0.7941397445529677,7385.499624342599,male,45-49,355,0.038172043010752686,0.030313936485624034
E02006009,E06000051,7188,1997,3040,0.6569078947368421,4721.85394736842,female,45-49,212,0.02949360044518642,0.019374578976657
E02006009,E06000051,7188,1997,3040,0.6569078947368421,4721.85394736842,male,45-49,247,0.03436282693377852,0.0225732122982749
E02006036,E06000051,6366,2100,2587,0.8117510630073445,5167.607267104755,female,45-49,220,0.03455859252277725,0.0280529742164021
E02006036,E06000051,6366,2100,2587,0.8117510630073445,5167.607267104755,male,45-49,259,0.040684888469996856,0.0330260014638552
E02006033,E06000051,8583,2769,3426,0.808231173380035,6937.048161120841,female,45-49,270,0.03145753233135267,0.025424958267809557
E02006033,E06000051,8583,2769,3426,0.808231173380035,6937.048161120841,male,45-49,335,0.03903064196667832,0.03154578155450446
E02006011,E06000051,6088,1771,2411,0.7345499792617172,4471.940273745334,female,45-49,213,0.03498685939553219,0.025699596843420786
E02006011,E06000051,6088,1771,2411,0.7345499792617172,4471.940273745334,male,45-49,255,0.04188567674113009,0.030767122981560098
E02006014,E06000051,9505,2076,3977,0.5220015086748806,4961.62433995474,female,45-49,341,0.03587585481325618,0.018727250337520703
E02006014,E06000051,9505,2076,3977,0.5220015086748806,4961.62433995474,male,45-49,298,0.03135192004208311,0.016365749561821612
E02002937,E06000020,10068,3370,4053,0.8314828522082408,8371.369356032568,female,45-49,418,0.04151767977751291,0.03452123879847484
E02002937,E06000020,10068,3370,4053,0.8314828522082408,8371.369356032568,male,45-49,430,0.042709574890742945,0.035512279146756406
E02006710,E07000235,8152,31,3319,0.009340162699608317,76.141006327207,female,45-49,288,0.03532875368007851,0.00032997630734631935
E02006710,E07000235,8152,31,3319,0.009340162699608317,76.141006327207,male,45-49,271,0.03324337585868498,0.00031049853920434907
E02006777,E07000239,7091,12,2835,0.004232804232804233,30.014814814814816,female,45-49,267,0.03765336341841771,0.00015937931605679455
E02006777,E07000239,7091,12,2835,0.004232804232804233,30.014814814814816,male,45-49,251,0.0353969820899732,0.0001498284956189342
E02006769,E07000239,7070,13,2793,0.004654493376297888,32.907268170426065,female,45-49,286,0.04045261669024045,0.00018828643643864157
E02006769,E07000239,7070,13,2793,0.004654493376297888,32.907268170426065,male,45-49,278,0.039321074964639324,0.00018301968297182645
E02002906,E06000019,6103,10,2391,0.004182350480970306,25.524884985361776,female,45-49,175,0.028674422415205635,0.000119926484379781
E02002906,E06000019,6103,10,2391,0.004182350480970306,25.524884985361776,male,45-49,160,0.026216614779616582,0.00010964707143294264
E02002907,E06000019,6083,13,2634,0.004935459377372817,30.022399392558842,female,45-49,222,0.03649515041920105,0.00018012033236507733
E02002907,E06000019,6083,13,2634,0.004935459377372817,30.022399392558842,male,45-49,208,0.034193654446819,0.00016876139248619856
E02002905,E06000019,6423,192,2585,0.07427466150870406,477.06615087040615,female,45-49,252,0.03923400280242877,0.0029140922777819434
E02002905,E06000019,6423,192,2585,0.07427466150870406,477.06615087040615,male,45-49,229,0.03565312159427059,0.002648123538143115
E02002908,E06000019,8655,26,3257,0.007982806263432606,69.09118821000921,female,45-49,280,0.032351242056614674,0.00025825369771936797
E02002908,E06000019,8655,26,3257,0.007982806263432606,69.09118821000921,male,45-49,279,0.03223570190641248,0.00025733136308465595
E02002020,E08000027,9684,14,4247,0.0032964445490934777,31.922769013421238,female,45-49,382,0.03944650970673275,0.00013003323190352215
E02002020,E08000027,9684,14,4247,0.0032964445490934777,31.922769013421238,male,45-49,385,0.03975629904997935,0.00013105443529543462
E02002016,E08000027,7920,8,4023,0.0019885657469550086,15.749440715883669,female,45-49,293,0.0369949494949495,7.356688937598706e-05
